team,rating,date
Barnsley,33.8,2022-03-12 16:00:42.248742
Lugano,33.8,2022-03-12 16:00:42.248742
Perugia,33.8,2022-03-12 16:00:42.248742
OFI,33.7,2022-03-12 16:00:42.248742
Nîmes,33.7,2022-03-12 16:00:42.248742
Jablonec,33.5,2022-03-12 16:00:42.248742
Platense,33.5,2022-03-12 16:00:42.248742
Ufa,33.5,2022-03-12 16:00:42.248742
Oxford United,33.4,2022-03-12 16:00:42.248742
Sanfrecce,33.4,2022-03-12 16:00:42.248742
Giresunspor,33.4,2022-03-12 16:00:42.248742
Dundee Utd,33.3,2022-03-12 16:00:42.248742
Vancouver,33.2,2022-03-12 16:00:42.248742
NS Mura,33.2,2022-03-12 16:00:42.248742
Antalyaspor,33.2,2022-03-12 16:00:42.248742
Sochaux,32.8,2022-03-12 16:00:42.248742
Grasshoppers,32.8,2022-03-12 16:00:42.248742
Nordsjælland,32.7,2022-03-12 16:00:42.248742
Norrköping,32.7,2022-03-12 16:00:42.248742
Viborg,32.7,2022-03-12 16:00:42.248742
Eupen,32.5,2022-03-12 16:00:42.248742
Nizhny Novgorod,32.5,2022-03-12 16:00:42.248742
Oviedo,32.5,2022-03-12 16:00:42.248742
Karagümrükspor,32.4,2022-03-12 16:00:42.248742
Asteras Tripoli,32.4,2022-03-12 16:00:42.248742
Reading,32.4,2022-03-12 16:00:42.248742
Ibiza,32.3,2022-03-12 16:00:42.248742
Zaragoza,32.2,2022-03-12 16:00:42.248742
Patronato,32.2,2022-03-12 16:00:42.248742
Consa,32.0,2022-03-12 16:00:42.248742
Göteborg,32.0,2022-03-12 16:00:42.248742
Cartagena,31.9,2022-03-12 16:00:42.248742
Ascoli,31.9,2022-03-12 16:00:42.248742
Giannina,31.9,2022-03-12 16:00:42.248742
MK Dons,31.9,2022-03-12 16:00:42.248742
Göztepe,31.7,2022-03-12 16:00:42.248742
Jiangsu Suning,31.7,2022-03-12 16:00:42.248742
M. Sundowns,31.6,2022-03-12 16:00:42.248742
Sarmiento,31.2,2022-03-12 16:00:42.248742
Regensburg,31.2,2022-03-12 16:00:42.248742
Shandong,31.1,2022-03-12 16:00:42.248742
Motherwell,31.1,2022-03-12 16:00:42.248742
Arsenal Tula,31.1,2022-03-12 16:00:42.248742
FC Khimki,31.0,2022-03-12 16:00:42.248742
Nürnberg,31.0,2022-03-12 16:00:42.248742
San Antonio,31.0,2022-03-12 16:00:42.248742
Caen,30.9,2022-03-12 16:00:42.248742
Strømsgodset,30.8,2022-03-12 16:00:42.248742
Luzern,30.5,2022-03-12 16:00:42.248742
Gamba Osaka,30.3,2022-03-12 16:00:42.248742
Häcken,30.3,2022-03-12 16:00:42.248742
St Mirren,30.3,2022-03-12 16:00:42.248742
Sheffield Wed.,30.2,2022-03-12 16:00:42.248742
Kashiwa Reysol,30.2,2022-03-12 16:00:42.248742
Inter Miami,30.1,2022-03-12 16:00:42.248742
Admira,30.1,2022-03-12 16:00:42.248742
Oostende,30.1,2022-03-12 16:00:42.248742
Zulte Waregem,29.9,2022-03-12 16:00:42.248742
Pau,29.8,2022-03-12 16:00:42.248742
Sporting Gijón,29.7,2022-03-12 16:00:42.248742
Le Havre,29.6,2022-03-12 16:00:42.248742
AC Ajaccio,29.4,2022-03-12 16:00:42.248742
Ternana,29.4,2022-03-12 16:00:42.248742
Avispa Fukuoka,29.4,2022-03-12 16:00:42.248742
Burgos,29.2,2022-03-12 16:00:42.248742
Aalesund,29.2,2022-03-12 16:00:42.248742
Guingamp,29.2,2022-03-12 16:00:42.248742
Lugo,29.1,2022-03-12 16:00:42.248742
HJK Helsinki,29.1,2022-03-12 16:00:42.248742
Ponferradina,29.0,2022-03-12 16:00:42.248742
Maccabi Haifa,28.8,2022-03-12 16:00:42.248742
Kaizer Chiefs,28.7,2022-03-12 16:00:42.248742
Houston,28.7,2022-03-12 16:00:42.248742
Ipswich Town,28.5,2022-03-12 16:00:42.248742
Altay,28.4,2022-03-12 16:00:42.248742
Charlotte FC,28.3,2022-03-12 16:00:42.248742
Haugesund,28.3,2022-03-12 16:00:42.248742
Sarpsborg,28.2,2022-03-12 16:00:42.248742
Portsmouth,28.2,2022-03-12 16:00:42.248742
Phoenix Rising,28.1,2022-03-12 16:00:42.248742
Volos,28.0,2022-03-12 16:00:42.248742
Sydney FC,27.8,2022-03-12 16:00:42.248742
Como,27.8,2022-03-12 16:00:42.248742
Bastia,27.7,2022-03-12 16:00:42.248742
Panetolikos,27.7,2022-03-12 16:00:42.248742
Kristiansund,27.5,2022-03-12 16:00:42.248742
Arsenal,27.4,2022-03-12 16:00:42.248742
Ionikos,27.4,2022-03-12 16:00:42.248742
Bolton,27.3,2022-03-12 16:00:42.248742
SPAL,27.2,2022-03-12 16:00:42.248742
Atlético,27.1,2022-03-12 16:00:42.248742
Sunderland,27.1,2022-03-12 16:00:42.248742
Wigan,26.9,2022-03-12 16:00:42.248742
Odd,26.9,2022-03-12 16:00:42.248742
Real Sociedad B,26.8,2022-03-12 16:00:42.248742
Shimizu S-Pulse,26.8,2022-03-12 16:00:42.248742
Mirandés,26.7,2022-03-12 16:00:42.248742
Sagan Tosu,26.7,2022-03-12 16:00:42.248742
Dynamo Dresden,26.6,2022-03-12 16:00:42.248742
SV Sandhausen,26.6,2022-03-12 16:00:42.248742
Beerschot,26.5,2022-03-12 16:00:42.248742
St Johnstone,26.4,2022-03-12 16:00:42.248742
Mjällby,26.4,2022-03-12 16:00:42.248742
Reggina,26.1,2022-03-12 16:00:42.248742
Niort,26.0,2022-03-12 16:00:42.248742
Júbilo Iwata,25.8,2022-03-12 16:00:42.248742
Amorebieta,25.7,2022-03-12 16:00:42.248742
Valenciennes,25.3,2022-03-12 16:00:42.248742
Ingolstadt,25.1,2022-03-12 16:00:42.248742
Wycombe,25.1,2022-03-12 16:00:42.248742
FC Cincinnati,24.9,2022-03-12 16:00:42.248742
Tampa Bay,24.8,2022-03-12 16:00:42.248742
Y. Malatyaspor,24.6,2022-03-12 16:00:42.248742
Kalmar,24.5,2022-03-12 16:00:42.248742
Grenoble,24.5,2022-03-12 16:00:42.248742
Rizespor,24.4,2022-03-12 16:00:42.248742
Vejle,24.4,2022-03-12 16:00:42.248742
Aldosivi,24.4,2022-03-12 16:00:42.248742
Plymouth Argyle,24.3,2022-03-12 16:00:42.248742
Atromitos,24.1,2022-03-12 16:00:42.248742
Dundee,24.0,2022-03-12 16:00:42.248742
SønderjyskE,23.9,2022-03-12 16:00:42.248742
Adelaide United,23.8,2022-03-12 16:00:42.248742
Alcorcón,23.8,2022-03-12 16:00:42.248742
Crotone,23.8,2022-03-12 16:00:42.248742
Vicenza,23.6,2022-03-12 16:00:42.248742
Málaga,23.5,2022-03-12 16:00:42.248742
Erzgebirge Aue,23.4,2022-03-12 16:00:42.248742
Peterborough,23.3,2022-03-12 16:00:42.248742
Tromsø,23.2,2022-03-12 16:00:42.248742
Tianjin Teda,23.1,2022-03-12 16:00:42.248742
Western Sydney,22.9,2022-03-12 16:00:42.248742
Orange County,22.9,2022-03-12 16:00:42.248742
San Diego Loyal,22.9,2022-03-12 16:00:42.248742
Louisville City,22.8,2022-03-12 16:00:42.248742
Fuenlabrada,22.6,2022-03-12 16:00:42.248742
Sirius,22.4,2022-03-12 16:00:42.248742
Alessandria,22.2,2022-03-12 16:00:42.248742
Rodez,22.2,2022-03-12 16:00:42.248742
Varbergs BoIS,22.1,2022-03-12 16:00:42.248742
Kyoto Purple Sanga,22.0,2022-03-12 16:00:42.248742
Shonan,21.8,2022-03-12 16:00:42.248742
SuperSport Utd,21.8,2022-03-12 16:00:42.248742
Sandefjord,21.8,2022-03-12 16:00:42.248742
Shenhua,21.5,2022-03-12 16:00:42.248742
Melbourne Vic,21.2,2022-03-12 16:00:42.248742
Henan Jianye,20.9,2022-03-12 16:00:42.248742
Hebei CF,20.9,2022-03-12 16:00:42.248742
Lausanne-Sport,20.8,2022-03-12 16:00:42.248742
Rheindorf Altach,20.8,2022-03-12 16:00:42.248742
Newcastle Jets,20.8,2022-03-12 16:00:42.248742
Sacramento,20.7,2022-03-12 16:00:42.248742
HamKam,20.7,2022-03-12 16:00:42.248742
Orlando Pirates,20.6,2022-03-12 16:00:42.248742
Dunkerque,20.4,2022-03-12 16:00:42.248742
Birmingham,20.3,2022-03-12 16:00:42.248742
The Miami FC,20.3,2022-03-12 16:00:42.248742
Perth Glory,20.2,2022-03-12 16:00:42.248742
New Mexico,19.9,2022-03-12 16:00:42.248742
Alashkert FC,19.9,2022-03-12 16:00:42.248742
Dalian Yifang,19.9,2022-03-12 16:00:42.248742
Wuhan Zall,19.9,2022-03-12 16:00:42.248742
El Paso,19.7,2022-03-12 16:00:42.248742
Seraing,19.6,2022-03-12 16:00:42.248742
Macarthur FC,19.6,2022-03-12 16:00:42.248742
Western United,19.5,2022-03-12 16:00:42.248742
Brisbane Roar,19.3,2022-03-12 16:00:42.248742
Forest Green,19.2,2022-03-12 16:00:42.248742
Degerfors,18.9,2022-03-12 16:00:42.248742
Nancy,18.9,2022-03-12 16:00:42.248742
C.S. Switchbacks,18.7,2022-03-12 16:00:42.248742
W. Phoenix,18.7,2022-03-12 16:00:42.248742
Guangzhou R&F,18.6,2022-03-12 16:00:42.248742
US Quevilly,18.6,2022-03-12 16:00:42.248742
Pittsburgh,18.3,2022-03-12 16:00:42.248742
Charlton Athletic,18.2,2022-03-12 16:00:42.248742
Lincoln City,17.7,2022-03-12 16:00:42.248742
Lamia,17.7,2022-03-12 16:00:42.248742
Cosenza,17.6,2022-03-12 16:00:42.248742
C.C. Mariners,17.5,2022-03-12 16:00:42.248742
Chongqing Lifan,17.5,2022-03-12 16:00:42.248742
Jerv,17.4,2022-03-12 16:00:42.248742
RGV Toros,17.2,2022-03-12 16:00:42.248742
Tianjin Quanjian,17.1,2022-03-12 16:00:42.248742
Bloem Celtic,17.0,2022-03-12 16:00:42.248742
Cheltenham,17.0,2022-03-12 16:00:42.248742
Burton Albion,16.8,2022-03-12 16:00:42.248742
Pordenone,16.8,2022-03-12 16:00:42.248742
Shenzhen,16.7,2022-03-12 16:00:42.248742
Helsingborgs,16.6,2022-03-12 16:00:42.248742
Cape Town City,16.4,2022-03-12 16:00:42.248742
Värnamo,16.3,2022-03-12 16:00:42.248742
Memphis 901,16.1,2022-03-12 16:00:42.248742
Sundsvall,16.0,2022-03-12 16:00:42.248742
Cambridge,15.6,2022-03-12 16:00:42.248742
Swindon Town,15.4,2022-03-12 16:00:42.248742
Fleetwood Town,15.2,2022-03-12 16:00:42.248742
Bristol Rovers,15.1,2022-03-12 16:00:42.248742
Stanley,15.1,2022-03-12 16:00:42.248742
Shrewsbury,14.9,2022-03-12 16:00:42.248742
Mansfield Town,14.9,2022-03-12 16:00:42.248742
FC Tulsa,14.7,2022-03-12 16:00:42.248742
Golden Arrows,14.7,2022-03-12 16:00:42.248742
Exeter City,14.5,2022-03-12 16:00:42.248742
Newport County,14.1,2022-03-12 16:00:42.248742
Lincoln Red Imps,14.0,2022-03-12 16:00:42.248742
Oakland Roots,13.9,2022-03-12 16:00:42.248742
Salford City,13.5,2022-03-12 16:00:42.248742
Marumo Gallants,13.5,2022-03-12 16:00:42.248742
Stellenbosch,13.1,2022-03-12 16:00:42.248742
AmaZulu,13.1,2022-03-12 16:00:42.248742
Sekhukhune,12.8,2022-03-12 16:00:42.248742
Hartford Athletic,12.8,2022-03-12 16:00:42.248742
Maritzburg Utd,12.8,2022-03-12 16:00:42.248742
Sutton United,12.5,2022-03-12 16:00:42.248742
Beijing Renhe,12.0,2022-03-12 16:00:42.248742
Apollon Smyrni,11.9,2022-03-12 16:00:42.248742
Morecambe,11.5,2022-03-12 16:00:42.248742
Tranmere Rovers,11.3,2022-03-12 16:00:42.248742
Port Vale,11.1,2022-03-12 16:00:42.248742
Northampton,11.0,2022-03-12 16:00:42.248742
Wimbledon,10.8,2022-03-12 16:00:42.248742
Atlanta United 2,10.7,2022-03-12 16:00:42.248742
Indy Eleven,10.3,2022-03-12 16:00:42.248742
Charleston,10.2,2022-03-12 16:00:42.248742
Chippa United,10.1,2022-03-12 16:00:42.248742
Detroit City,9.6,2022-03-12 16:00:42.248742
Moroka Swallows,9.4,2022-03-12 16:00:42.248742
Harrogate Town,9.3,2022-03-12 16:00:42.248742
Gillingham,9.2,2022-03-12 16:00:42.248742
Crawley Town,8.9,2022-03-12 16:00:42.248742
Baroka,8.9,2022-03-12 16:00:42.248742
TS Galaxy,8.3,2022-03-12 16:00:42.248742
Rochdale,8.2,2022-03-12 16:00:42.248742
Crewe Alexandra,7.9,2022-03-12 16:00:42.248742
Doncaster,7.5,2022-03-12 16:00:42.248742
LA Galaxy II,7.4,2022-03-12 16:00:42.248742
Leyton Orient,7.4,2022-03-12 16:00:42.248742
Monterey Bay,7.3,2022-03-12 16:00:42.248742
Colchester,7.0,2022-03-12 16:00:42.248742
Barrow,7.0,2022-03-12 16:00:42.248742
Oldham Athletic,6.9,2022-03-12 16:00:42.248742
Las Vegas Lights,6.8,2022-03-12 16:00:42.248742
Walsall,6.5,2022-03-12 16:00:42.248742
Carlisle United,6.5,2022-03-12 16:00:42.248742
Bradford City,6.5,2022-03-12 16:00:42.248742
Hartlepool,6.2,2022-03-12 16:00:42.248742
NY Red Bulls II,6.0,2022-03-12 16:00:42.248742
Loudoun United,5.9,2022-03-12 16:00:42.248742
Stevenage,5.8,2022-03-12 16:00:42.248742
Scunthorpe,4.3,2022-03-12 16:00:42.248742
Man. City,93.8,2022-03-11 16:01:22.078187
Bayern Munich,93.1,2022-03-11 16:01:22.078187
Liverpool,92.6,2022-03-11 16:01:22.078187
Chelsea,89.4,2022-03-11 16:01:22.078187
Ajax,87.6,2022-03-11 16:01:22.078187
Real Madrid,86.6,2022-03-11 16:01:22.078187
PSG,83.7,2022-03-11 16:01:22.078187
Inter Milan,83.7,2022-03-11 16:01:22.078187
Barcelona,83.4,2022-03-11 16:01:22.078187
RB Leipzig,82.2,2022-03-11 16:01:22.078187
Villarreal,81.7,2022-03-11 16:01:22.078187
Arsenal,81.5,2022-03-11 16:01:22.078187
Dortmund,81.4,2022-03-11 16:01:22.078187
Atlético Madrid,81.3,2022-03-11 16:01:22.078187
Tottenham,79.8,2022-03-11 16:01:22.078187
Atalanta,78.8,2022-03-11 16:01:22.078187
Porto,78.7,2022-03-11 16:01:22.078187
Man. United,78.6,2022-03-11 16:01:22.078187
Leverkusen,77.9,2022-03-11 16:01:22.078187
Napoli,76.8,2022-03-11 16:01:22.078187
Aston Villa,76.6,2022-03-11 16:01:22.078187
AC Milan,76.6,2022-03-11 16:01:22.078187
Athletic Bilbao,76.5,2022-03-11 16:01:22.078187
RB Salzburg,76.0,2022-03-11 16:01:22.078187
Sevilla,75.8,2022-03-11 16:01:22.078187
Juventus,75.3,2022-03-11 16:01:22.078187
Benfica,75.3,2022-03-11 16:01:22.078187
Brighton,74.9,2022-03-11 16:01:22.078187
Sporting,74.9,2022-03-11 16:01:22.078187
West Ham,74.5,2022-03-11 16:01:22.078187
Hoffenheim,74.3,2022-03-11 16:01:22.078187
Lazio,74.2,2022-03-11 16:01:22.078187
Feyenoord,73.5,2022-03-11 16:01:22.078187
Real Sociedad,73.4,2022-03-11 16:01:22.078187
Celta Vigo,73.2,2022-03-11 16:01:22.078187
Mainz,73.2,2022-03-11 16:01:22.078187
PSV,73.1,2022-03-11 16:01:22.078187
Rennes,73.0,2022-03-11 16:01:22.078187
Wolves,72.9,2022-03-11 16:01:22.078187
Roma,72.9,2022-03-11 16:01:22.078187
Crystal Palace,72.8,2022-03-11 16:01:22.078187
Lyon,72.6,2022-03-11 16:01:22.078187
Real Betis,72.3,2022-03-11 16:01:22.078187
Monaco,72.2,2022-03-11 16:01:22.078187
Osasuna,72.1,2022-03-11 16:01:22.078187
Zenit,71.2,2022-03-11 16:01:22.078187
Leicester,70.5,2022-03-11 16:01:22.078187
SC Freiburg,70.3,2022-03-11 16:01:22.078187
Lille,70.3,2022-03-11 16:01:22.078187
Fiorentina,70.0,2022-03-11 16:01:22.078187
Southampton,69.9,2022-03-11 16:01:22.078187
Eintracht,69.3,2022-03-11 16:01:22.078187
Strasbourg,69.3,2022-03-11 16:01:22.078187
Union Berlin,69.2,2022-03-11 16:01:22.078187
1. FC Köln,69.1,2022-03-11 16:01:22.078187
Getafe,68.9,2022-03-11 16:01:22.078187
Valencia,68.8,2022-03-11 16:01:22.078187
Torino,68.2,2022-03-11 16:01:22.078187
Flamengo,67.9,2022-03-11 16:01:22.078187
AZ Alkmaar,67.9,2022-03-11 16:01:22.078187
Gladbach,67.2,2022-03-11 16:01:22.078187
Verona,67.0,2022-03-11 16:01:22.078187
Fulham,66.7,2022-03-11 16:01:22.078187
Wolfsburg,66.5,2022-03-11 16:01:22.078187
Rayo Vallecano,66.4,2022-03-11 16:01:22.078187
Brentford,66.4,2022-03-11 16:01:22.078187
Newcastle,66.1,2022-03-11 16:01:22.078187
Braga,65.8,2022-03-11 16:01:22.078187
Marseille,65.8,2022-03-11 16:01:22.078187
VfL Bochum,65.7,2022-03-11 16:01:22.078187
Burnley,64.9,2022-03-11 16:01:22.078187
Dinamo Zagreb,64.9,2022-03-11 16:01:22.078187
Celtic,64.7,2022-03-11 16:01:22.078187
Slavia Prague,64.5,2022-03-11 16:01:22.078187
Everton,64.2,2022-03-11 16:01:22.078187
Rangers,64.1,2022-03-11 16:01:22.078187
Palmeiras,64.0,2022-03-11 16:01:22.078187
Sassuolo,63.9,2022-03-11 16:01:22.078187
Shakhtar,63.7,2022-03-11 16:01:22.078187
Udinese,63.5,2022-03-11 16:01:22.078187
Atlético Mineiro,63.4,2022-03-11 16:01:22.078187
Monterrey,63.0,2022-03-11 16:01:22.078187
Espanyol,62.1,2022-03-11 16:01:22.078187
Olympiacos,62.1,2022-03-11 16:01:22.078187
FC Augsburg,62.0,2022-03-11 16:01:22.078187
Leeds United,62.0,2022-03-11 16:01:22.078187
Club Brugge,61.9,2022-03-11 16:01:22.078187
Nice,61.9,2022-03-11 16:01:22.078187
VfB Stuttgart,61.7,2022-03-11 16:01:22.078187
Elche,61.6,2022-03-11 16:01:22.078187
Utrecht,61.4,2022-03-11 16:01:22.078187
Mallorca,61.3,2022-03-11 16:01:22.078187
River Plate,61.3,2022-03-11 16:01:22.078187
Nantes,61.2,2022-03-11 16:01:22.078187
Copenhagen,61.1,2022-03-11 16:01:22.078187
Lens,61.1,2022-03-11 16:01:22.078187
Tigres UANL,60.9,2022-03-11 16:01:22.078187
Trabzonspor,60.6,2022-03-11 16:01:22.078187
Levante,60.5,2022-03-11 16:01:22.078187
Alavés,59.9,2022-03-11 16:01:22.078187
Bologna,59.6,2022-03-11 16:01:22.078187
Anderlecht,59.1,2022-03-11 16:01:22.078187
Young Boys,59.0,2022-03-11 16:01:22.078187
Dynamo Kiev,58.9,2022-03-11 16:01:22.078187
Twente,58.4,2022-03-11 16:01:22.078187
Watford,58.4,2022-03-11 16:01:22.078187
Genk,57.9,2022-03-11 16:01:22.078187
Reims,57.8,2022-03-11 16:01:22.078187
Sheffield Utd,57.7,2022-03-11 16:01:22.078187
Bodø/Glimt,57.7,2022-03-11 16:01:22.078187
Brest,57.5,2022-03-11 16:01:22.078187
Union SG,57.2,2022-03-11 16:01:22.078187
Kawasaki,57.1,2022-03-11 16:01:22.078187
Cagliari,56.8,2022-03-11 16:01:22.078187
Granada,56.5,2022-03-11 16:01:22.078187
Gil Vicente,56.4,2022-03-11 16:01:22.078187
Arminia,56.3,2022-03-11 16:01:22.078187
Cruz Azul,56.2,2022-03-11 16:01:22.078187
Boca Juniors,56.0,2022-03-11 16:01:22.078187
Gent,55.9,2022-03-11 16:01:22.078187
Krasnodar,55.9,2022-03-11 16:01:22.078187
CSKA Moscow,55.8,2022-03-11 16:01:22.078187
Toulouse,55.6,2022-03-11 16:01:22.078187
Montpellier,55.4,2022-03-11 16:01:22.078187
Hertha BSC,55.4,2022-03-11 16:01:22.078187
Sparta Prague,55.3,2022-03-11 16:01:22.078187
Cádiz,55.2,2022-03-11 16:01:22.078187
Red Star,55.2,2022-03-11 16:01:22.078187
Sampdoria,55.1,2022-03-11 16:01:22.078187
Angers,55.1,2022-03-11 16:01:22.078187
São Paulo,55.1,2022-03-11 16:01:22.078187
Corinthians,54.9,2022-03-11 16:01:22.078187
Vitesse,54.7,2022-03-11 16:01:22.078187
Club América,54.7,2022-03-11 16:01:22.078187
Dinamo Moscow,54.6,2022-03-11 16:01:22.078187
Empoli,54.6,2022-03-11 16:01:22.078187
Midtjylland,54.5,2022-03-11 16:01:22.078187
Ferencváros,54.2,2022-03-11 16:01:22.078187
Pachuca,54.1,2022-03-11 16:01:22.078187
Sochi,54.0,2022-03-11 16:01:22.078187
Famalicão,53.7,2022-03-11 16:01:22.078187
NYCFC,53.4,2022-03-11 16:01:22.078187
Bournemouth,53.3,2022-03-11 16:01:22.078187
Norwich,53.3,2022-03-11 16:01:22.078187
Guimarães,53.3,2022-03-11 16:01:22.078187
PAOK,53.3,2022-03-11 16:01:22.078187
Lorient,53.1,2022-03-11 16:01:22.078187
Bragantino,52.7,2022-03-11 16:01:22.078187
St Étienne,52.6,2022-03-11 16:01:22.078187
Fluminense,52.6,2022-03-11 16:01:22.078187
LAFC,52.5,2022-03-11 16:01:22.078187
Zürich,52.5,2022-03-11 16:01:22.078187
Spartak Moscow,52.4,2022-03-11 16:01:22.078187
Basel,52.3,2022-03-11 16:01:22.078187
Fenerbahçe,52.2,2022-03-11 16:01:22.078187
Internacional,52.1,2022-03-11 16:01:22.078187
Molde,52.0,2022-03-11 16:01:22.078187
Greuther Fürth,51.7,2022-03-11 16:01:22.078187
Sturm Graz,51.5,2022-03-11 16:01:22.078187
Yokohama FM,51.5,2022-03-11 16:01:22.078187
Clermont,51.4,2022-03-11 16:01:22.078187
Middlesbrough,51.0,2022-03-11 16:01:22.078187
Kashima Antlers,50.7,2022-03-11 16:01:22.078187
León,50.6,2022-03-11 16:01:22.078187
Atlético-PR,50.6,2022-03-11 16:01:22.078187
Troyes,50.6,2022-03-11 16:01:22.078187
Antwerp,50.5,2022-03-11 16:01:22.078187
LASK Linz,50.3,2022-03-11 16:01:22.078187
Partizan,50.3,2022-03-11 16:01:22.078187
Maccabi Tel-Aviv,50.2,2022-03-11 16:01:22.078187
Santos Laguna,50.1,2022-03-11 16:01:22.078187
Genoa,49.8,2022-03-11 16:01:22.078187
Legia Warsaw,49.8,2022-03-11 16:01:22.078187
Santa Clara,49.6,2022-03-11 16:01:22.078187
Luton Town,49.5,2022-03-11 16:01:22.078187
Justicia,49.3,2022-03-11 16:01:22.078187
América Mineiro,49.3,2022-03-11 16:01:22.078187
Rapid Vienna,49.2,2022-03-11 16:01:22.078187
Brøndby,49.1,2022-03-11 16:01:22.078187
Atlas,49.0,2022-03-11 16:01:22.078187
Santos,48.8,2022-03-11 16:01:22.078187
West Brom,48.7,2022-03-11 16:01:22.078187
Puebla,48.5,2022-03-11 16:01:22.078187
Spezia,48.5,2022-03-11 16:01:22.078187
Werder Bremen,48.4,2022-03-11 16:01:22.078187
Groningen,48.3,2022-03-11 16:01:22.078187
Guadalajara,48.2,2022-03-11 16:01:22.078187
Başakşehir,48.1,2022-03-11 16:01:22.078187
Nottm Forest,48.1,2022-03-11 16:01:22.078187
NY Red Bulls,48.1,2022-03-11 16:01:22.078187
Portimonense,48.1,2022-03-11 16:01:22.078187
New England,48.1,2022-03-11 16:01:22.078187
Austria Vienna,47.7,2022-03-11 16:01:22.078187
Sheriff,47.7,2022-03-11 16:01:22.078187
Fortaleza,47.6,2022-03-11 16:01:22.078187
Heracles,47.5,2022-03-11 16:01:22.078187
Boavista,47.4,2022-03-11 16:01:22.078187
Schalke 04,47.3,2022-03-11 16:01:22.078187
Beşiktaş,46.9,2022-03-11 16:01:22.078187
Valladolid,46.9,2022-03-11 16:01:22.078187
Alanyaspor,46.9,2022-03-11 16:01:22.078187
Preston,46.9,2022-03-11 16:01:22.078187
Vélez Sarsfield,46.6,2022-03-11 16:01:22.078187
Mechelen,46.5,2022-03-11 16:01:22.078187
Stoke City,46.4,2022-03-11 16:01:22.078187
Ceará,46.4,2022-03-11 16:01:22.078187
Malmö,46.3,2022-03-11 16:01:22.078187
Estoril,46.3,2022-03-11 16:01:22.078187
Lokomotiv,46.2,2022-03-11 16:01:22.078187
Rosenborg,46.2,2022-03-11 16:01:22.078187
Panathinaikos,46.2,2022-03-11 16:01:22.078187
Blackburn,46.2,2022-03-11 16:01:22.078187
Anorthosis,45.9,2022-03-11 16:01:22.078187
Qarabağ,45.7,2022-03-11 16:01:22.078187
Venezia,45.7,2022-03-11 16:01:22.078187
Wolfsberg,45.5,2022-03-11 16:01:22.078187
Rubin Kazan,45.5,2022-03-11 16:01:22.078187
Urawa Reds,45.5,2022-03-11 16:01:22.078187
Demirspor,45.5,2022-03-11 16:01:22.078187
Hamburger SV,45.4,2022-03-11 16:01:22.078187
Coventry City,45.4,2022-03-11 16:01:22.078187
Cercle Brugge,45.3,2022-03-11 16:01:22.078187
Paços Ferreira,45.3,2022-03-11 16:01:22.078187
Marítimo,45.2,2022-03-11 16:01:22.078187
Seattle,45.2,2022-03-11 16:01:22.078187
Galatasaray,44.9,2022-03-11 16:01:22.078187
Bordeaux,44.7,2022-03-11 16:01:22.078187
Metz,44.6,2022-03-11 16:01:22.078187
Columbus,44.4,2022-03-11 16:01:22.078187
Cardiff City,44.3,2022-03-11 16:01:22.078187
Konyaspor,44.2,2022-03-11 16:01:22.078187
CSKA Sofia,44.2,2022-03-11 16:01:22.078187
Philadelphia,44.1,2022-03-11 16:01:22.078187
QPR,44.1,2022-03-11 16:01:22.078187
Heerenveen,44.0,2022-03-11 16:01:22.078187
Lecce,43.9,2022-03-11 16:01:22.078187
Huddersfield,43.8,2022-03-11 16:01:22.078187
AEK Athens,43.8,2022-03-11 16:01:22.078187
Vizela,43.6,2022-03-11 16:01:22.078187
Estudiantes,43.6,2022-03-11 16:01:22.078187
Pumas UNAM,43.6,2022-03-11 16:01:22.078187
Atlanta,43.5,2022-03-11 16:01:22.078187
Krylia Sovetov,43.4,2022-03-11 16:01:22.078187
Moreirense,43.4,2022-03-11 16:01:22.078187
Cremonese,43.3,2022-03-11 16:01:22.078187
CFR Cluj,43.3,2022-03-11 16:01:22.078187
Millwall,43.2,2022-03-11 16:01:22.078187
Akhmat Grozny,43.1,2022-03-11 16:01:22.078187
Darmstadt 98,43.1,2022-03-11 16:01:22.078187
Minnesota,43.0,2022-03-11 16:01:22.078187
Nashville,43.0,2022-03-11 16:01:22.078187
Argentinos,43.0,2022-03-11 16:01:22.078187
Rostov,42.9,2022-03-11 16:01:22.078187
LA Galaxy,42.8,2022-03-11 16:01:22.078187
Vissel Kobe,42.8,2022-03-11 16:01:22.078187
Tijuana,42.8,2022-03-11 16:01:22.078187
Monza,42.8,2022-03-11 16:01:22.078187
Guangzhou E.,42.6,2022-03-11 16:01:22.078187
NEC,42.5,2022-03-11 16:01:22.078187
Omonia Nicosia,42.5,2022-03-11 16:01:22.078187
Salernitana,42.4,2022-03-11 16:01:22.078187
Almería,42.2,2022-03-11 16:01:22.078187
Charleroi,42.2,2022-03-11 16:01:22.078187
Nagoya,42.0,2022-03-11 16:01:22.078187
Arouca,41.9,2022-03-11 16:01:22.078187
Ludogorets,41.7,2022-03-11 16:01:22.078187
Talleres,41.7,2022-03-11 16:01:22.078187
Cuiabá,41.7,2022-03-11 16:01:22.078187
Sparta,41.6,2022-03-11 16:01:22.078187
Blackpool,41.6,2022-03-11 16:01:22.078187
Orlando City,41.6,2022-03-11 16:01:22.078187
Unión,41.6,2022-03-11 16:01:22.078187
Swansea City,41.5,2022-03-11 16:01:22.078187
