team,rating,date
Sanfrecce,35.4,2022-04-18 15:01:31.418654
Odense,35.4,2022-04-18 15:01:31.418654
AGF Aarhus,35.3,2022-04-18 15:01:31.418654
Belenenses,35.3,2022-04-18 15:01:31.418654
Oviedo,35.1,2022-04-18 15:01:31.418654
Ufa,35.0,2022-04-18 15:01:31.418654
San Lorenzo,35.0,2022-04-18 15:01:31.418654
Real Salt Lake,34.9,2022-04-18 15:01:31.418654
Tenerife,34.9,2022-04-18 15:01:31.418654
Livingston,34.9,2022-04-18 15:01:31.418654
Reading,34.8,2022-04-18 15:01:31.418654
Heidenheim,34.8,2022-04-18 15:01:31.418654
Djurgården,34.6,2022-04-18 15:01:31.418654
Dijon FCO,34.6,2022-04-18 15:01:31.418654
AC Ajaccio,34.5,2022-04-18 15:01:31.418654
Standard Liège,34.4,2022-04-18 15:01:31.418654
D.C. United,34.4,2022-04-18 15:01:31.418654
Servette,34.3,2022-04-18 15:01:31.418654
Dundee Utd,34.1,2022-04-18 15:01:31.418654
Kayserispor,34.1,2022-04-18 15:01:31.418654
Sheffield Wed.,34.0,2022-04-18 15:01:31.418654
Göteborg,34.0,2022-04-18 15:01:31.418654
Colón,33.9,2022-04-18 15:01:31.418654
Hansa Rostock,33.9,2022-04-18 15:01:31.418654
San Jose,33.7,2022-04-18 15:01:31.418654
Toronto FC,33.7,2022-04-18 15:01:31.418654
Zaragoza,33.7,2022-04-18 15:01:31.418654
Vancouver,33.7,2022-04-18 15:01:31.418654
Willem II,33.6,2022-04-18 15:01:31.418654
Hibernian,33.6,2022-04-18 15:01:31.418654
Hartberg,33.5,2022-04-18 15:01:31.418654
Jablonec,33.5,2022-04-18 15:01:31.418654
Platense,33.5,2022-04-18 15:01:31.418654
Sion,33.4,2022-04-18 15:01:31.418654
Nizhny Novgorod,33.4,2022-04-18 15:01:31.418654
Ried,33.4,2022-04-18 15:01:31.418654
Holstein Kiel,33.3,2022-04-18 15:01:31.418654
Cittadella,33.3,2022-04-18 15:01:31.418654
NS Mura,33.2,2022-04-18 15:01:31.418654
Nordsjælland,33.2,2022-04-18 15:01:31.418654
Admira,33.2,2022-04-18 15:01:31.418654
Ascoli,33.1,2022-04-18 15:01:31.418654
OH Leuven,33.0,2022-04-18 15:01:31.418654
Grasshoppers,33.0,2022-04-18 15:01:31.418654
Nürnberg,32.9,2022-04-18 15:01:31.418654
AIK,32.8,2022-04-18 15:01:31.418654
Barnsley,32.8,2022-04-18 15:01:31.418654
Giresunspor,32.7,2022-04-18 15:01:31.418654
Eibar,32.6,2022-04-18 15:01:31.418654
Luzern,32.6,2022-04-18 15:01:31.418654
Guingamp,32.6,2022-04-18 15:01:31.418654
Hannover 96,32.6,2022-04-18 15:01:31.418654
WSG Tirol,32.6,2022-04-18 15:01:31.418654
Pisa,32.6,2022-04-18 15:01:31.418654
Perugia,32.6,2022-04-18 15:01:31.418654
Motherwell,32.4,2022-04-18 15:01:31.418654
Mirandés,32.3,2022-04-18 15:01:31.418654
Asteras Tripoli,32.2,2022-04-18 15:01:31.418654
Patronato,32.2,2022-04-18 15:01:31.418654
Oostende,32.0,2022-04-18 15:01:31.418654
Ternana,32.0,2022-04-18 15:01:31.418654
Jiangsu Suning,31.7,2022-04-18 15:01:31.418654
Cartagena,31.6,2022-04-18 15:01:31.418654
OFI,31.5,2022-04-18 15:01:31.418654
Regensburg,31.4,2022-04-18 15:01:31.418654
Häcken,31.3,2022-04-18 15:01:31.418654
Sarmiento,31.2,2022-04-18 15:01:31.418654
Shandong,31.1,2022-04-18 15:01:31.418654
Ionikos,30.9,2022-04-18 15:01:31.418654
Como,30.5,2022-04-18 15:01:31.418654
Giannina,30.5,2022-04-18 15:01:31.418654
Gamba Osaka,30.5,2022-04-18 15:01:31.418654
Leganés,30.5,2022-04-18 15:01:31.418654
Oxford United,30.5,2022-04-18 15:01:31.418654
Kashiwa Reysol,30.5,2022-04-18 15:01:31.418654
Sagan Tosu,30.4,2022-04-18 15:01:31.418654
Norrköping,30.3,2022-04-18 15:01:31.418654
Consa,30.2,2022-04-18 15:01:31.418654
MK Dons,30.2,2022-04-18 15:01:31.418654
Inter Miami,29.9,2022-04-18 15:01:31.418654
Nîmes,29.9,2022-04-18 15:01:31.418654
Sporting Gijón,29.7,2022-04-18 15:01:31.418654
Sydney FC,29.3,2022-04-18 15:01:31.418654
Ibiza,29.3,2022-04-18 15:01:31.418654
Charlotte FC,29.2,2022-04-18 15:01:31.418654
Strømsgodset,29.2,2022-04-18 15:01:31.418654
Houston,29.2,2022-04-18 15:01:31.418654
HJK Helsinki,29.1,2022-04-18 15:01:31.418654
Aalesund,29.0,2022-04-18 15:01:31.418654
Lugo,29.0,2022-04-18 15:01:31.418654
Portsmouth,28.9,2022-04-18 15:01:31.418654
Sunderland,28.9,2022-04-18 15:01:31.418654
Maccabi Haifa,28.8,2022-04-18 15:01:31.418654
Burgos,28.7,2022-04-18 15:01:31.418654
Rizespor,28.7,2022-04-18 15:01:31.418654
Avispa Fukuoka,28.6,2022-04-18 15:01:31.418654
Zulte Waregem,28.6,2022-04-18 15:01:31.418654
Göztepe,28.5,2022-04-18 15:01:31.418654
Arsenal Tula,28.5,2022-04-18 15:01:31.418654
Sarpsborg,28.5,2022-04-18 15:01:31.418654
Volos,28.4,2022-04-18 15:01:31.418654
Wycombe,28.0,2022-04-18 15:01:31.418654
Bastia,27.9,2022-04-18 15:01:31.418654
SV Sandhausen,27.8,2022-04-18 15:01:31.418654
Kyoto Purple Sanga,27.8,2022-04-18 15:01:31.418654
Pau,27.8,2022-04-18 15:01:31.418654
Niort,27.8,2022-04-18 15:01:31.418654
Odd,27.7,2022-04-18 15:01:31.418654
Mjällby,27.7,2022-04-18 15:01:31.418654
Alcorcón,27.5,2022-04-18 15:01:31.418654
Wigan,27.5,2022-04-18 15:01:31.418654
Altay,27.4,2022-04-18 15:01:31.418654
Arsenal,27.4,2022-04-18 15:01:31.418654
Le Havre,27.4,2022-04-18 15:01:31.418654
Amorebieta,27.4,2022-04-18 15:01:31.418654
Shimizu S-Pulse,27.3,2022-04-18 15:01:31.418654
Kalmar,27.3,2022-04-18 15:01:31.418654
FC Cincinnati,27.3,2022-04-18 15:01:31.418654
Atlético,27.1,2022-04-18 15:01:31.418654
Peterborough,26.9,2022-04-18 15:01:31.418654
San Antonio,26.8,2022-04-18 15:01:31.418654
Dynamo Dresden,26.5,2022-04-18 15:01:31.418654
Eupen,26.5,2022-04-18 15:01:31.418654
St Mirren,26.4,2022-04-18 15:01:31.418654
Bolton,26.4,2022-04-18 15:01:31.418654
Haugesund,26.4,2022-04-18 15:01:31.418654
Louisville City,26.3,2022-04-18 15:01:31.418654
Beerschot,26.3,2022-04-18 15:01:31.418654
Kristiansund,26.2,2022-04-18 15:01:31.418654
St Johnstone,26.2,2022-04-18 15:01:31.418654
Melbourne Vic,26.1,2022-04-18 15:01:31.418654
Tampa Bay,26.0,2022-04-18 15:01:31.418654
Reggina,26.0,2022-04-18 15:01:31.418654
Ipswich Town,25.8,2022-04-18 15:01:31.418654
Dundee,25.8,2022-04-18 15:01:31.418654
Atromitos,25.6,2022-04-18 15:01:31.418654
Ponferradina,25.6,2022-04-18 15:01:31.418654
Kaizer Chiefs,25.5,2022-04-18 15:01:31.418654
Málaga,25.5,2022-04-18 15:01:31.418654
Phoenix Rising,25.5,2022-04-18 15:01:31.418654
SPAL,25.4,2022-04-18 15:01:31.418654
Lausanne-Sport,25.3,2022-04-18 15:01:31.418654
Plymouth Argyle,25.2,2022-04-18 15:01:31.418654
Grenoble,25.2,2022-04-18 15:01:31.418654
Rotherham,25.1,2022-04-18 15:01:31.418654
Rheindorf Altach,25.0,2022-04-18 15:01:31.418654
Vejle,24.8,2022-04-18 15:01:31.418654
Júbilo Iwata,24.8,2022-04-18 15:01:31.418654
Crotone,24.6,2022-04-18 15:01:31.418654
Newcastle Jets,24.5,2022-04-18 15:01:31.418654
Real Sociedad B,24.4,2022-04-18 15:01:31.418654
SønderjyskE,24.4,2022-04-18 15:01:31.418654
Aldosivi,24.4,2022-04-18 15:01:31.418654
Panetolikos,24.3,2022-04-18 15:01:31.418654
Sandefjord,24.0,2022-04-18 15:01:31.418654
Ingolstadt,23.9,2022-04-18 15:01:31.418654
Valenciennes,23.3,2022-04-18 15:01:31.418654
Tianjin Teda,23.1,2022-04-18 15:01:31.418654
Sirius,22.9,2022-04-18 15:01:31.418654
Fuenlabrada,22.6,2022-04-18 15:01:31.418654
Y. Malatyaspor,22.6,2022-04-18 15:01:31.418654
Tromsø,22.6,2022-04-18 15:01:31.418654
Western United,22.5,2022-04-18 15:01:31.418654
Shonan,22.3,2022-04-18 15:01:31.418654
Erzgebirge Aue,22.3,2022-04-18 15:01:31.418654
San Diego Loyal,22.2,2022-04-18 15:01:31.418654
Shrewsbury,22.1,2022-04-18 15:01:31.418654
Adelaide United,22.1,2022-04-18 15:01:31.418654
Varbergs BoIS,21.6,2022-04-18 15:01:31.418654
Orlando Pirates,21.6,2022-04-18 15:01:31.418654
C.C. Mariners,21.6,2022-04-18 15:01:31.418654
Shenhua,21.5,2022-04-18 15:01:31.418654
SuperSport Utd,21.3,2022-04-18 15:01:31.418654
New Mexico,21.3,2022-04-18 15:01:31.418654
El Paso,21.1,2022-04-18 15:01:31.418654
Seraing,21.0,2022-04-18 15:01:31.418654
Macarthur FC,21.0,2022-04-18 15:01:31.418654
Vicenza,21.0,2022-04-18 15:01:31.418654
Henan Jianye,20.9,2022-04-18 15:01:31.418654
Hebei CF,20.9,2022-04-18 15:01:31.418654
HamKam,20.8,2022-04-18 15:01:31.418654
Western Sydney,20.8,2022-04-18 15:01:31.418654
Sacramento,20.3,2022-04-18 15:01:31.418654
Orange County,20.2,2022-04-18 15:01:31.418654
C.S. Switchbacks,20.1,2022-04-18 15:01:31.418654
Alashkert FC,19.9,2022-04-18 15:01:31.418654
Dalian Yifang,19.9,2022-04-18 15:01:31.418654
Cape Town City,19.9,2022-04-18 15:01:31.418654
Wuhan Zall,19.9,2022-04-18 15:01:31.418654
Alessandria,19.7,2022-04-18 15:01:31.418654
Brisbane Roar,19.5,2022-04-18 15:01:31.418654
Pittsburgh,19.1,2022-04-18 15:01:31.418654
Lincoln City,18.9,2022-04-18 15:01:31.418654
Charlton Athletic,18.8,2022-04-18 15:01:31.418654
Rodez,18.8,2022-04-18 15:01:31.418654
Guangzhou R&F,18.6,2022-04-18 15:01:31.418654
Birmingham,18.5,2022-04-18 15:01:31.418654
Cheltenham,18.2,2022-04-18 15:01:31.418654
Cosenza,18.1,2022-04-18 15:01:31.418654
Nancy,18.0,2022-04-18 15:01:31.418654
Pordenone,17.9,2022-04-18 15:01:31.418654
The Miami FC,17.5,2022-04-18 15:01:31.418654
Chongqing Lifan,17.5,2022-04-18 15:01:31.418654
US Quevilly,17.4,2022-04-18 15:01:31.418654
Degerfors,17.3,2022-04-18 15:01:31.418654
Tianjin Quanjian,17.1,2022-04-18 15:01:31.418654
Dunkerque,17.0,2022-04-18 15:01:31.418654
Bloem Celtic,17.0,2022-04-18 15:01:31.418654
Shenzhen,16.7,2022-04-18 15:01:31.418654
Lamia,16.5,2022-04-18 15:01:31.418654
Jerv,16.4,2022-04-18 15:01:31.418654
W. Phoenix,16.2,2022-04-18 15:01:31.418654
Cambridge,16.0,2022-04-18 15:01:31.418654
RGV Toros,15.7,2022-04-18 15:01:31.418654
Helsingborgs,15.6,2022-04-18 15:01:31.418654
Port Vale,15.5,2022-04-18 15:01:31.418654
Bristol Rovers,15.5,2022-04-18 15:01:31.418654
Värnamo,15.4,2022-04-18 15:01:31.418654
Oakland Roots,15.0,2022-04-18 15:01:31.418654
Memphis 901,14.8,2022-04-18 15:01:31.418654
Exeter City,14.5,2022-04-18 15:01:31.418654
Salford City,14.2,2022-04-18 15:01:31.418654
Fleetwood Town,14.2,2022-04-18 15:01:31.418654
Mansfield Town,14.2,2022-04-18 15:01:31.418654
Swindon Town,14.2,2022-04-18 15:01:31.418654
Stanley,14.1,2022-04-18 15:01:31.418654
Burton Albion,14.0,2022-04-18 15:01:31.418654
Lincoln Red Imps,14.0,2022-04-18 15:01:31.418654
AmaZulu,13.9,2022-04-18 15:01:31.418654
Sundsvall,13.8,2022-04-18 15:01:31.418654
Golden Arrows,13.8,2022-04-18 15:01:31.418654
FC Tulsa,13.6,2022-04-18 15:01:31.418654
Stellenbosch,13.5,2022-04-18 15:01:31.418654
Apollon Smyrni,13.3,2022-04-18 15:01:31.418654
Hartford Athletic,13.0,2022-04-18 15:01:31.418654
Sutton United,12.7,2022-04-18 15:01:31.418654
Perth Glory,12.5,2022-04-18 15:01:31.418654
Forest Green,12.5,2022-04-18 15:01:31.418654
Newport County,12.2,2022-04-18 15:01:31.418654
Marumo Gallants,12.2,2022-04-18 15:01:31.418654
Beijing Renhe,12.0,2022-04-18 15:01:31.418654
Detroit City,11.5,2022-04-18 15:01:31.418654
Morecambe,11.5,2022-04-18 15:01:31.418654
Maritzburg Utd,11.3,2022-04-18 15:01:31.418654
Sekhukhune,11.2,2022-04-18 15:01:31.418654
Leyton Orient,10.9,2022-04-18 15:01:31.418654
Crawley Town,10.6,2022-04-18 15:01:31.418654
Tranmere Rovers,10.5,2022-04-18 15:01:31.418654
Chippa United,10.5,2022-04-18 15:01:31.418654
Indy Eleven,10.3,2022-04-18 15:01:31.418654
Northampton,9.8,2022-04-18 15:01:31.418654
Moroka Swallows,9.7,2022-04-18 15:01:31.418654
Gillingham,9.5,2022-04-18 15:01:31.418654
LA Galaxy II,9.3,2022-04-18 15:01:31.418654
Charleston,9.0,2022-04-18 15:01:31.418654
TS Galaxy,8.9,2022-04-18 15:01:31.418654
Wimbledon,8.5,2022-04-18 15:01:31.418654
Monterey Bay,8.4,2022-04-18 15:01:31.418654
Las Vegas Lights,8.4,2022-04-18 15:01:31.418654
Baroka,8.3,2022-04-18 15:01:31.418654
Atlanta United 2,7.8,2022-04-18 15:01:31.418654
Bradford City,7.6,2022-04-18 15:01:31.418654
Rochdale,7.3,2022-04-18 15:01:31.418654
Crewe Alexandra,7.3,2022-04-18 15:01:31.418654
Barrow,7.2,2022-04-18 15:01:31.418654
Walsall,7.0,2022-04-18 15:01:31.418654
Doncaster,6.8,2022-04-18 15:01:31.418654
Carlisle United,6.6,2022-04-18 15:01:31.418654
Loudoun United,6.4,2022-04-18 15:01:31.418654
Colchester,6.4,2022-04-18 15:01:31.418654
Hartlepool,6.2,2022-04-18 15:01:31.418654
Harrogate Town,6.1,2022-04-18 15:01:31.418654
Stevenage,6.1,2022-04-18 15:01:31.418654
Oldham Athletic,5.8,2022-04-18 15:01:31.418654
NY Red Bulls II,5.7,2022-04-18 15:01:31.418654
Scunthorpe,3.1,2022-04-18 15:01:31.418654
Man. City,93.2,2022-04-17 15:01:07.597574
Liverpool,93.1,2022-04-17 15:01:07.597574
Bayern Munich,92.7,2022-04-17 15:01:07.597574
Chelsea,88.6,2022-04-17 15:01:07.597574
Barcelona,85.1,2022-04-17 15:01:07.597574
Ajax,84.9,2022-04-17 15:01:07.597574
Real Madrid,84.2,2022-04-17 15:01:07.597574
RB Leipzig,84.1,2022-04-17 15:01:07.597574
PSG,83.6,2022-04-17 15:01:07.597574
Inter Milan,82.0,2022-04-17 15:01:07.597574
Porto,81.7,2022-04-17 15:01:07.597574
Dortmund,81.3,2022-04-17 15:01:07.597574
Arsenal,81.3,2022-04-17 15:01:07.597574
Tottenham,80.8,2022-04-17 15:01:07.597574
Villarreal,80.8,2022-04-17 15:01:07.597574
Atlético Madrid,79.7,2022-04-17 15:01:07.597574
RB Salzburg,79.2,2022-04-17 15:01:07.597574
Athletic Bilbao,78.1,2022-04-17 15:01:07.597574
Man. United,77.2,2022-04-17 15:01:07.597574
Leverkusen,77.1,2022-04-17 15:01:07.597574
Atalanta,77.0,2022-04-17 15:01:07.597574
AC Milan,76.9,2022-04-17 15:01:07.597574
Sporting,76.8,2022-04-17 15:01:07.597574
Brighton,76.0,2022-04-17 15:01:07.597574
Napoli,76.0,2022-04-17 15:01:07.597574
Real Sociedad,76.0,2022-04-17 15:01:07.597574
Aston Villa,75.8,2022-04-17 15:01:07.597574
Real Betis,74.7,2022-04-17 15:01:07.597574
Fiorentina,74.6,2022-04-17 15:01:07.597574
Roma,74.4,2022-04-17 15:01:07.597574
Crystal Palace,74.4,2022-04-17 15:01:07.597574
Feyenoord,74.3,2022-04-17 15:01:07.597574
Juventus,74.2,2022-04-17 15:01:07.597574
Mainz,74.2,2022-04-17 15:01:07.597574
Benfica,73.9,2022-04-17 15:01:07.597574
Sevilla,73.5,2022-04-17 15:01:07.597574
PSV,73.5,2022-04-17 15:01:07.597574
Celta Vigo,73.4,2022-04-17 15:01:07.597574
Rennes,72.9,2022-04-17 15:01:07.597574
Monaco,72.9,2022-04-17 15:01:07.597574
Lazio,72.6,2022-04-17 15:01:07.597574
West Ham,72.5,2022-04-17 15:01:07.597574
Lyon,72.1,2022-04-17 15:01:07.597574
Brentford,71.9,2022-04-17 15:01:07.597574
SC Freiburg,71.7,2022-04-17 15:01:07.597574
Wolves,71.6,2022-04-17 15:01:07.597574
1. FC Köln,71.6,2022-04-17 15:01:07.597574
Zenit,71.1,2022-04-17 15:01:07.597574
Union Berlin,70.8,2022-04-17 15:01:07.597574
Leicester,70.7,2022-04-17 15:01:07.597574
Hoffenheim,70.7,2022-04-17 15:01:07.597574
Lille,70.5,2022-04-17 15:01:07.597574
Eintracht,70.3,2022-04-17 15:01:07.597574
Strasbourg,69.7,2022-04-17 15:01:07.597574
Osasuna,69.4,2022-04-17 15:01:07.597574
Valencia,69.3,2022-04-17 15:01:07.597574
Marseille,69.1,2022-04-17 15:01:07.597574
Celtic,69.1,2022-04-17 15:01:07.597574
Torino,68.4,2022-04-17 15:01:07.597574
Gladbach,68.4,2022-04-17 15:01:07.597574
Getafe,68.1,2022-04-17 15:01:07.597574
Udinese,67.7,2022-04-17 15:01:07.597574
Flamengo,67.5,2022-04-17 15:01:07.597574
Rayo Vallecano,67.2,2022-04-17 15:01:07.597574
Newcastle,67.1,2022-04-17 15:01:07.597574
Verona,66.6,2022-04-17 15:01:07.597574
Southampton,66.5,2022-04-17 15:01:07.597574
Rangers,66.1,2022-04-17 15:01:07.597574
Wolfsburg,66.0,2022-04-17 15:01:07.597574
VfL Bochum,65.1,2022-04-17 15:01:07.597574
Dinamo Zagreb,64.9,2022-04-17 15:01:07.597574
AZ Alkmaar,64.8,2022-04-17 15:01:07.597574
Slavia Prague,64.3,2022-04-17 15:01:07.597574
Levante,64.2,2022-04-17 15:01:07.597574
Atlético Mineiro,64.0,2022-04-17 15:01:07.597574
VfB Stuttgart,63.7,2022-04-17 15:01:07.597574
Club Brugge,63.7,2022-04-17 15:01:07.597574
Shakhtar,63.7,2022-04-17 15:01:07.597574
Leeds United,63.7,2022-04-17 15:01:07.597574
Fulham,63.6,2022-04-17 15:01:07.597574
Sassuolo,63.1,2022-04-17 15:01:07.597574
Braga,63.0,2022-04-17 15:01:07.597574
Espanyol,62.9,2022-04-17 15:01:07.597574
Monterrey,62.8,2022-04-17 15:01:07.597574
Everton,62.7,2022-04-17 15:01:07.597574
Palmeiras,62.7,2022-04-17 15:01:07.597574
Burnley,62.7,2022-04-17 15:01:07.597574
Lens,62.5,2022-04-17 15:01:07.597574
Nantes,62.5,2022-04-17 15:01:07.597574
Tigres UANL,62.4,2022-04-17 15:01:07.597574
Twente,62.4,2022-04-17 15:01:07.597574
FC Augsburg,62.3,2022-04-17 15:01:07.597574
Elche,62.2,2022-04-17 15:01:07.597574
Nice,61.6,2022-04-17 15:01:07.597574
River Plate,61.3,2022-04-17 15:01:07.597574
Olympiacos,61.1,2022-04-17 15:01:07.597574
Mallorca,60.9,2022-04-17 15:01:07.597574
Anderlecht,60.9,2022-04-17 15:01:07.597574
Bologna,60.6,2022-04-17 15:01:07.597574
Genk,59.9,2022-04-17 15:01:07.597574
Cádiz,59.7,2022-04-17 15:01:07.597574
Gent,59.6,2022-04-17 15:01:07.597574
Utrecht,59.5,2022-04-17 15:01:07.597574
Dynamo Kiev,58.9,2022-04-17 15:01:07.597574
Watford,58.8,2022-04-17 15:01:07.597574
Club América,58.7,2022-04-17 15:01:07.597574
Reims,58.6,2022-04-17 15:01:07.597574
Copenhagen,58.2,2022-04-17 15:01:07.597574
Fenerbahçe,57.8,2022-04-17 15:01:07.597574
Toulouse,57.4,2022-04-17 15:01:07.597574
Hertha BSC,57.2,2022-04-17 15:01:07.597574
Dinamo Moscow,57.1,2022-04-17 15:01:07.597574
Union SG,57.1,2022-04-17 15:01:07.597574
São Paulo,56.8,2022-04-17 15:01:07.597574
Guimarães,56.6,2022-04-17 15:01:07.597574
Alavés,56.6,2022-04-17 15:01:07.597574
Gil Vicente,56.6,2022-04-17 15:01:07.597574
Vitesse,56.5,2022-04-17 15:01:07.597574
Red Star,56.4,2022-04-17 15:01:07.597574
Bodø/Glimt,56.3,2022-04-17 15:01:07.597574
Pachuca,56.3,2022-04-17 15:01:07.597574
Trabzonspor,56.3,2022-04-17 15:01:07.597574
Corinthians,56.2,2022-04-17 15:01:07.597574
Brest,56.1,2022-04-17 15:01:07.597574
Boca Juniors,56.0,2022-04-17 15:01:07.597574
Krasnodar,55.7,2022-04-17 15:01:07.597574
Sparta Prague,55.3,2022-04-17 15:01:07.597574
Montpellier,55.1,2022-04-17 15:01:07.597574
CSKA Moscow,54.8,2022-04-17 15:01:07.597574
Sampdoria,54.8,2022-04-17 15:01:07.597574
Bournemouth,54.7,2022-04-17 15:01:07.597574
Young Boys,54.3,2022-04-17 15:01:07.597574
Empoli,54.3,2022-04-17 15:01:07.597574
Fluminense,54.3,2022-04-17 15:01:07.597574
Midtjylland,54.2,2022-04-17 15:01:07.597574
Norwich,54.2,2022-04-17 15:01:07.597574
Ferencváros,54.2,2022-04-17 15:01:07.597574
Lorient,54.1,2022-04-17 15:01:07.597574
PAOK,54.1,2022-04-17 15:01:07.597574
Angers,54.0,2022-04-17 15:01:07.597574
Granada,54.0,2022-04-17 15:01:07.597574
LAFC,53.7,2022-04-17 15:01:07.597574
Troyes,53.7,2022-04-17 15:01:07.597574
Kawasaki,53.7,2022-04-17 15:01:07.597574
Cruz Azul,53.6,2022-04-17 15:01:07.597574
Sturm Graz,53.6,2022-04-17 15:01:07.597574
Basel,53.0,2022-04-17 15:01:07.597574
Molde,52.9,2022-04-17 15:01:07.597574
Nottm Forest,52.8,2022-04-17 15:01:07.597574
Sochi,52.7,2022-04-17 15:01:07.597574
Bragantino,52.4,2022-04-17 15:01:07.597574
Cagliari,52.3,2022-04-17 15:01:07.597574
NYCFC,52.1,2022-04-17 15:01:07.597574
Spartak Moscow,51.6,2022-04-17 15:01:07.597574
Famalicão,51.6,2022-04-17 15:01:07.597574
Internacional,51.4,2022-04-17 15:01:07.597574
LASK Linz,51.4,2022-04-17 15:01:07.597574
Santos Laguna,51.2,2022-04-17 15:01:07.597574
Arminia,51.2,2022-04-17 15:01:07.597574
Sheffield Utd,51.1,2022-04-17 15:01:07.597574
Genoa,51.0,2022-04-17 15:01:07.597574
Middlesbrough,50.9,2022-04-17 15:01:07.597574
Atlas,50.8,2022-04-17 15:01:07.597574
Yokohama FM,50.7,2022-04-17 15:01:07.597574
Rapid Vienna,50.6,2022-04-17 15:01:07.597574
Partizan,50.3,2022-04-17 15:01:07.597574
Clermont,50.3,2022-04-17 15:01:07.597574
Coventry City,50.3,2022-04-17 15:01:07.597574
Maccabi Tel-Aviv,50.2,2022-04-17 15:01:07.597574
Antwerp,50.2,2022-04-17 15:01:07.597574
Spezia,50.0,2022-04-17 15:01:07.597574
Greuther Fürth,49.8,2022-04-17 15:01:07.597574
Legia Warsaw,49.8,2022-04-17 15:01:07.597574
Justicia,49.3,2022-04-17 15:01:07.597574
Zürich,49.3,2022-04-17 15:01:07.597574
América Mineiro,49.2,2022-04-17 15:01:07.597574
Santa Clara,49.2,2022-04-17 15:01:07.597574
Puebla,49.0,2022-04-17 15:01:07.597574
Atlético-PR,48.8,2022-04-17 15:01:07.597574
Schalke 04,48.7,2022-04-17 15:01:07.597574
Luton Town,48.4,2022-04-17 15:01:07.597574
Beşiktaş,48.4,2022-04-17 15:01:07.597574
St Étienne,48.4,2022-04-17 15:01:07.597574
Guadalajara,48.4,2022-04-17 15:01:07.597574
Groningen,48.3,2022-04-17 15:01:07.597574
Werder Bremen,48.2,2022-04-17 15:01:07.597574
West Brom,48.1,2022-04-17 15:01:07.597574
Santos,48.0,2022-04-17 15:01:07.597574
Fortaleza,47.9,2022-04-17 15:01:07.597574
Philadelphia,47.8,2022-04-17 15:01:07.597574
Hamburger SV,47.8,2022-04-17 15:01:07.597574
Sheriff,47.7,2022-04-17 15:01:07.597574
Ceará,47.7,2022-04-17 15:01:07.597574
Estoril,47.6,2022-04-17 15:01:07.597574
Austria Vienna,47.6,2022-04-17 15:01:07.597574
Malmö,47.4,2022-04-17 15:01:07.597574
Rosenborg,47.1,2022-04-17 15:01:07.597574
Kashima Antlers,47.0,2022-04-17 15:01:07.597574
Başakşehir,46.9,2022-04-17 15:01:07.597574
Heerenveen,46.8,2022-04-17 15:01:07.597574
Bordeaux,46.8,2022-04-17 15:01:07.597574
Heracles,46.7,2022-04-17 15:01:07.597574
Vélez Sarsfield,46.6,2022-04-17 15:01:07.597574
AaB,46.6,2022-04-17 15:01:07.597574
León,46.5,2022-04-17 15:01:07.597574
Charleroi,46.5,2022-04-17 15:01:07.597574
Panathinaikos,46.4,2022-04-17 15:01:07.597574
Konyaspor,46.4,2022-04-17 15:01:07.597574
Stoke City,46.3,2022-04-17 15:01:07.597574
St. Gallen,46.3,2022-04-17 15:01:07.597574
NY Red Bulls,46.3,2022-04-17 15:01:07.597574
Rostov,46.1,2022-04-17 15:01:07.597574
Monza,46.0,2022-04-17 15:01:07.597574
Demirspor,45.9,2022-04-17 15:01:07.597574
Sint-Truidense,45.9,2022-04-17 15:01:07.597574
Anorthosis,45.9,2022-04-17 15:01:07.597574
Qarabağ,45.7,2022-04-17 15:01:07.597574
Mechelen,45.6,2022-04-17 15:01:07.597574
Silkeborg,45.5,2022-04-17 15:01:07.597574
Columbus,45.5,2022-04-17 15:01:07.597574
Millwall,45.4,2022-04-17 15:01:07.597574
Marítimo,45.4,2022-04-17 15:01:07.597574
Boavista,45.4,2022-04-17 15:01:07.597574
Vizela,45.4,2022-04-17 15:01:07.597574
Lokomotiv,45.2,2022-04-17 15:01:07.597574
Krylia Sovetov,45.2,2022-04-17 15:01:07.597574
Preston,45.1,2022-04-17 15:01:07.597574
Salernitana,45.1,2022-04-17 15:01:07.597574
LA Galaxy,45.0,2022-04-17 15:01:07.597574
Portimonense,44.6,2022-04-17 15:01:07.597574
Hearts,44.4,2022-04-17 15:01:07.597574
Galatasaray,44.3,2022-04-17 15:01:07.597574
Benevento,44.2,2022-04-17 15:01:07.597574
CSKA Sofia,44.2,2022-04-17 15:01:07.597574
Urawa Reds,44.2,2022-04-17 15:01:07.597574
Cercle Brugge,44.1,2022-04-17 15:01:07.597574
Venezia,44.0,2022-04-17 15:01:07.597574
Pumas UNAM,43.8,2022-04-17 15:01:07.597574
Paços Ferreira,43.7,2022-04-17 15:01:07.597574
Estudiantes,43.6,2022-04-17 15:01:07.597574
New England,43.6,2022-04-17 15:01:07.597574
Lecce,43.6,2022-04-17 15:01:07.597574
Orlando City,43.3,2022-04-17 15:01:07.597574
CFR Cluj,43.3,2022-04-17 15:01:07.597574
Nashville,43.1,2022-04-17 15:01:07.597574
Argentinos,43.0,2022-04-17 15:01:07.597574
Moreirense,42.9,2022-04-17 15:01:07.597574
Seattle,42.9,2022-04-17 15:01:07.597574
