team,rating,date
Independiente,41.0,2022-02-21 16:02:35.147058
D.C. United,40.9,2022-02-21 16:02:35.147058
Sint-Truidense,40.9,2022-02-21 16:02:35.147058
Slovan,40.5,2022-02-21 16:02:35.147058
Atlanta,40.4,2022-02-21 16:02:35.147058
Swansea City,40.3,2022-02-21 16:02:35.147058
Necaxa,40.3,2022-02-21 16:02:35.147058
Randers,40.1,2022-02-21 16:02:35.147058
Banfield,40.1,2022-02-21 16:02:35.147058
Paris FC,40.1,2022-02-21 16:02:35.147058
Huracán,40.0,2022-02-21 16:02:35.147058
FC Juárez,40.0,2022-02-21 16:02:35.147058
GFK,40.0,2022-02-21 16:02:35.147058
Urawa Reds,39.9,2022-02-21 16:02:35.147058
PEC Zwolle,39.8,2022-02-21 16:02:35.147058
Girona,39.8,2022-02-21 16:02:35.147058
OH Leuven,39.7,2022-02-21 16:02:35.147058
Nagoya,39.7,2022-02-21 16:02:35.147058
Vålerenga,39.5,2022-02-21 16:02:35.147058
St. Gallen,39.5,2022-02-21 16:02:35.147058
LA Galaxy,39.5,2022-02-21 16:02:35.147058
Kortrijk,39.3,2022-02-21 16:02:35.147058
Cambuur,39.3,2022-02-21 16:02:35.147058
Blackpool,39.1,2022-02-21 16:02:35.147058
Beijing Guoan,39.0,2022-02-21 16:02:35.147058
Frosinone,39.0,2022-02-21 16:02:35.147058
Ural,38.9,2022-02-21 16:02:35.147058
Parma,38.7,2022-02-21 16:02:35.147058
Huesca,38.7,2022-02-21 16:02:35.147058
Shanghai SIPG,38.6,2022-02-21 16:02:35.147058
San Luis,38.6,2022-02-21 16:02:35.147058
Silkeborg,38.6,2022-02-21 16:02:35.147058
Standard Liège,38.5,2022-02-21 16:02:35.147058
Hartberg,38.5,2022-02-21 16:02:35.147058
Toluca,38.5,2022-02-21 16:02:35.147058
Zorya Luhansk,38.3,2022-02-21 16:02:35.147058
Central Córdoba,38.3,2022-02-21 16:02:35.147058
Hearts,38.1,2022-02-21 16:02:35.147058
Kayserispor,38.1,2022-02-21 16:02:35.147058
Holstein Kiel,37.9,2022-02-21 16:02:35.147058
Brescia,37.8,2022-02-21 16:02:35.147058
Melbourne City,37.8,2022-02-21 16:02:35.147058
Hammarby,37.7,2022-02-21 16:02:35.147058
Aberdeen,37.7,2022-02-21 16:02:35.147058
Derby County,37.7,2022-02-21 16:02:35.147058
Fortuna,37.5,2022-02-21 16:02:35.147058
Chicago,37.5,2022-02-21 16:02:35.147058
RKC,37.3,2022-02-21 16:02:35.147058
Lillestrøm,37.3,2022-02-21 16:02:35.147058
WSG Tirol,37.3,2022-02-21 16:02:35.147058
Rosario Central,37.3,2022-02-21 16:02:35.147058
Kairat Almaty,37.2,2022-02-21 16:02:35.147058
Benevento,37.2,2022-02-21 16:02:35.147058
Amiens,37.2,2022-02-21 16:02:35.147058
AIK,37.2,2022-02-21 16:02:35.147058
Tondela,37.1,2022-02-21 16:02:35.147058
Montréal,37.1,2022-02-21 16:02:35.147058
Querétaro,37.1,2022-02-21 16:02:35.147058
Racing,37.0,2022-02-21 16:02:35.147058
Mazatlán,36.8,2022-02-21 16:02:35.147058
Hibernian,36.7,2022-02-21 16:02:35.147058
Servette,36.7,2022-02-21 16:02:35.147058
Tenerife,36.7,2022-02-21 16:02:35.147058
FC Dallas,36.7,2022-02-21 16:02:35.147058
Odense,36.6,2022-02-21 16:02:35.147058
Real Salt Lake,36.6,2022-02-21 16:02:35.147058
Hull City,36.6,2022-02-21 16:02:35.147058
Flora,36.6,2022-02-21 16:02:35.147058
Hatayspor,36.4,2022-02-21 16:02:35.147058
SC Paderborn,36.4,2022-02-21 16:02:35.147058
Grasshoppers,36.4,2022-02-21 16:02:35.147058
Sion,36.3,2022-02-21 16:02:35.147058
Fortuna Sittard,36.2,2022-02-21 16:02:35.147058
Karlsruher SC,36.1,2022-02-21 16:02:35.147058
Belenenses,36.1,2022-02-21 16:02:35.147058
Newell's,36.1,2022-02-21 16:02:35.147058
Auxerre,36.0,2022-02-21 16:02:35.147058
Willem II,36.0,2022-02-21 16:02:35.147058
Rotherham,35.9,2022-02-21 16:02:35.147058
Go Ahead,35.9,2022-02-21 16:02:35.147058
Elfsborg,35.9,2022-02-21 16:02:35.147058
Dijon FCO,35.9,2022-02-21 16:02:35.147058
Godoy Cruz,35.8,2022-02-21 16:02:35.147058
Gimnasia,35.8,2022-02-21 16:02:35.147058
FC St. Pauli,35.8,2022-02-21 16:02:35.147058
Sanfrecce,35.7,2022-02-21 16:02:35.147058
Las Palmas,35.7,2022-02-21 16:02:35.147058
FC Tokyo,35.7,2022-02-21 16:02:35.147058
Heidenheim,35.6,2022-02-21 16:02:35.147058
Nîmes,35.6,2022-02-21 16:02:35.147058
Eibar,35.3,2022-02-21 16:02:35.147058
Pisa,35.3,2022-02-21 16:02:35.147058
San Lorenzo,35.0,2022-02-21 16:02:35.147058
Ried,34.9,2022-02-21 16:02:35.147058
Bristol City,34.8,2022-02-21 16:02:35.147058
Ufa,34.5,2022-02-21 16:02:35.147058
Avispa Fukuoka,34.3,2022-02-21 16:02:35.147058
Göztepe,34.1,2022-02-21 16:02:35.147058
Colón,33.9,2022-02-21 16:02:35.147058
Hansa Rostock,33.7,2022-02-21 16:02:35.147058
Barnsley,33.7,2022-02-21 16:02:35.147058
Livingston,33.7,2022-02-21 16:02:35.147058
Ross County,33.7,2022-02-21 16:02:35.147058
Vancouver,33.7,2022-02-21 16:02:35.147058
OFI,33.7,2022-02-21 16:02:35.147058
San Jose,33.6,2022-02-21 16:02:35.147058
Hannover 96,33.6,2022-02-21 16:02:35.147058
Jablonec,33.5,2022-02-21 16:02:35.147058
Platense,33.5,2022-02-21 16:02:35.147058
Ascoli,33.4,2022-02-21 16:02:35.147058
Sochaux,33.4,2022-02-21 16:02:35.147058
Asteras Tripoli,33.3,2022-02-21 16:02:35.147058
NS Mura,33.2,2022-02-21 16:02:35.147058
Aris,33.2,2022-02-21 16:02:35.147058
Perugia,33.2,2022-02-21 16:02:35.147058
Cerezo Osaka,33.1,2022-02-21 16:02:35.147058
Dundee Utd,33.1,2022-02-21 16:02:35.147058
Leganés,32.9,2022-02-21 16:02:35.147058
Inter Miami,32.9,2022-02-21 16:02:35.147058
Reading,32.8,2022-02-21 16:02:35.147058
Göteborg,32.8,2022-02-21 16:02:35.147058
Viborg,32.7,2022-02-21 16:02:35.147058
Consa,32.6,2022-02-21 16:02:35.147058
Ternana,32.6,2022-02-21 16:02:35.147058
Lugano,32.6,2022-02-21 16:02:35.147058
Karagümrükspor,32.5,2022-02-21 16:02:35.147058
Oviedo,32.5,2022-02-21 16:02:35.147058
FC Khimki,32.4,2022-02-21 16:02:35.147058
Arsenal Tula,32.4,2022-02-21 16:02:35.147058
Antalyaspor,32.4,2022-02-21 16:02:35.147058
Toronto FC,32.3,2022-02-21 16:02:35.147058
Como,32.3,2022-02-21 16:02:35.147058
Norrköping,32.3,2022-02-21 16:02:35.147058
Patronato,32.2,2022-02-21 16:02:35.147058
Mjällby,32.2,2022-02-21 16:02:35.147058
Regensburg,32.1,2022-02-21 16:02:35.147058
Nordsjælland,32.1,2022-02-21 16:02:35.147058
Djurgården,32.1,2022-02-21 16:02:35.147058
St Mirren,32.0,2022-02-21 16:02:35.147058
Oxford United,31.8,2022-02-21 16:02:35.147058
Giannina,31.8,2022-02-21 16:02:35.147058
Jiangsu Suning,31.7,2022-02-21 16:02:35.147058
Nizhny Novgorod,31.6,2022-02-21 16:02:35.147058
M. Sundowns,31.5,2022-02-21 16:02:35.147058
Austin FC,31.4,2022-02-21 16:02:35.147058
Oostende,31.4,2022-02-21 16:02:35.147058
Zaragoza,31.4,2022-02-21 16:02:35.147058
Strømsgodset,31.4,2022-02-21 16:02:35.147058
Cittadella,31.3,2022-02-21 16:02:35.147058
Houston,31.3,2022-02-21 16:02:35.147058
Sarmiento,31.2,2022-02-21 16:02:35.147058
Giresunspor,31.2,2022-02-21 16:02:35.147058
Shandong,31.1,2022-02-21 16:02:35.147058
Ibiza,31.1,2022-02-21 16:02:35.147058
Sagan Tosu,31.1,2022-02-21 16:02:35.147058
Caen,31.1,2022-02-21 16:02:35.147058
Haugesund,31.0,2022-02-21 16:02:35.147058
Häcken,30.9,2022-02-21 16:02:35.147058
Ponferradina,30.7,2022-02-21 16:02:35.147058
Sarpsborg,30.6,2022-02-21 16:02:35.147058
Cartagena,30.4,2022-02-21 16:02:35.147058
Eupen,30.2,2022-02-21 16:02:35.147058
Sydney FC,30.1,2022-02-21 16:02:35.147058
Motherwell,30.1,2022-02-21 16:02:35.147058
Chapecoense,29.9,2022-02-21 16:02:35.147058
AC Ajaccio,29.7,2022-02-21 16:02:35.147058
Sheffield Wed.,29.5,2022-02-21 16:02:35.147058
Sporting Gijón,29.5,2022-02-21 16:02:35.147058
Guingamp,29.4,2022-02-21 16:02:35.147058
Luzern,29.4,2022-02-21 16:02:35.147058
Pau,29.4,2022-02-21 16:02:35.147058
Le Havre,29.3,2022-02-21 16:02:35.147058
Tampa Bay,29.2,2022-02-21 16:02:35.147058
Volos,29.1,2022-02-21 16:02:35.147058
HJK Helsinki,29.1,2022-02-21 16:02:35.147058
Nürnberg,29.1,2022-02-21 16:02:35.147058
Lugo,29.0,2022-02-21 16:02:35.147058
Zulte Waregem,29.0,2022-02-21 16:02:35.147058
Maccabi Haifa,28.8,2022-02-21 16:02:35.147058
Admira,28.6,2022-02-21 16:02:35.147058
Burgos,28.6,2022-02-21 16:02:35.147058
Phoenix Rising,28.5,2022-02-21 16:02:35.147058
Kristiansund,28.4,2022-02-21 16:02:35.147058
Ipswich Town,28.0,2022-02-21 16:02:35.147058
Dundee,27.9,2022-02-21 16:02:35.147058
Kaizer Chiefs,27.7,2022-02-21 16:02:35.147058
Niort,27.6,2022-02-21 16:02:35.147058
St Johnstone,27.5,2022-02-21 16:02:35.147058
Wigan,27.5,2022-02-21 16:02:35.147058
Arsenal,27.4,2022-02-21 16:02:35.147058
Odd,27.4,2022-02-21 16:02:35.147058
MK Dons,27.2,2022-02-21 16:02:35.147058
Atlético,27.1,2022-02-21 16:02:35.147058
Bastia,27.0,2022-02-21 16:02:35.147058
Panetolikos,27.0,2022-02-21 16:02:35.147058
Amorebieta,27.0,2022-02-21 16:02:35.147058
Mirandés,26.9,2022-02-21 16:02:35.147058
Gamba Osaka,26.8,2022-02-21 16:02:35.147058
Ingolstadt,26.7,2022-02-21 16:02:35.147058
Altay,26.6,2022-02-21 16:02:35.147058
Beerschot,26.5,2022-02-21 16:02:35.147058
Bolton,26.4,2022-02-21 16:02:35.147058
Kashiwa Reysol,26.3,2022-02-21 16:02:35.147058
Louisville City,26.2,2022-02-21 16:02:35.147058
Kalmar,26.0,2022-02-21 16:02:35.147058
Dynamo Dresden,25.9,2022-02-21 16:02:35.147058
Brann,25.9,2022-02-21 16:02:35.147058
Shonan,25.8,2022-02-21 16:02:35.147058
Real Sociedad B,25.7,2022-02-21 16:02:35.147058
San Antonio,25.7,2022-02-21 16:02:35.147058
SV Sandhausen,25.6,2022-02-21 16:02:35.147058
Shimizu S-Pulse,25.5,2022-02-21 16:02:35.147058
Rizespor,25.5,2022-02-21 16:02:35.147058
Reggina,25.5,2022-02-21 16:02:35.147058
Atromitos,25.2,2022-02-21 16:02:35.147058
Plymouth Argyle,25.2,2022-02-21 16:02:35.147058
Varbergs BoIS,25.1,2022-02-21 16:02:35.147058
SPAL,24.9,2022-02-21 16:02:35.147058
Ionikos,24.8,2022-02-21 16:02:35.147058
Sunderland,24.8,2022-02-21 16:02:35.147058
Grenoble,24.8,2022-02-21 16:02:35.147058
Valenciennes,24.7,2022-02-21 16:02:35.147058
Y. Malatyaspor,24.7,2022-02-21 16:02:35.147058
Crotone,24.5,2022-02-21 16:02:35.147058
Peterborough,24.4,2022-02-21 16:02:35.147058
Aldosivi,24.4,2022-02-21 16:02:35.147058
Wycombe,24.3,2022-02-21 16:02:35.147058
Tromsø,24.0,2022-02-21 16:02:35.147058
FC Cincinnati,23.9,2022-02-21 16:02:35.147058
Fuenlabrada,23.7,2022-02-21 16:02:35.147058
Alessandria,23.5,2022-02-21 16:02:35.147058
Sirius,23.4,2022-02-21 16:02:35.147058
Adelaide United,23.3,2022-02-21 16:02:35.147058
Portsmouth,23.2,2022-02-21 16:02:35.147058
Sandefjord,23.2,2022-02-21 16:02:35.147058
Málaga,23.2,2022-02-21 16:02:35.147058
Rheindorf Altach,23.1,2022-02-21 16:02:35.147058
Tianjin Teda,23.1,2022-02-21 16:02:35.147058
Rodez,23.1,2022-02-21 16:02:35.147058
SønderjyskE,23.0,2022-02-21 16:02:35.147058
Seraing,23.0,2022-02-21 16:02:35.147058
Vicenza,22.9,2022-02-21 16:02:35.147058
Oita Trinita,22.8,2022-02-21 16:02:35.147058
Vejle,22.7,2022-02-21 16:02:35.147058
Charlotte,22.5,2022-02-21 16:02:35.147058
Lausanne-Sport,22.3,2022-02-21 16:02:35.147058
Alcorcón,22.2,2022-02-21 16:02:35.147058
Pittsburgh,22.1,2022-02-21 16:02:35.147058
Western Sydney,21.9,2022-02-21 16:02:35.147058
Orlando Pirates,21.7,2022-02-21 16:02:35.147058
Erzgebirge Aue,21.7,2022-02-21 16:02:35.147058
Shenhua,21.5,2022-02-21 16:02:35.147058
Perth Glory,21.4,2022-02-21 16:02:35.147058
Tokushima Vortis,21.2,2022-02-21 16:02:35.147058
C.S. Switchbacks,21.2,2022-02-21 16:02:35.147058
Charlton Athletic,20.9,2022-02-21 16:02:35.147058
Henan Jianye,20.9,2022-02-21 16:02:35.147058
Hebei CF,20.9,2022-02-21 16:02:35.147058
Forest Green,20.7,2022-02-21 16:02:35.147058
SuperSport Utd,20.6,2022-02-21 16:02:35.147058
Lamia,20.4,2022-02-21 16:02:35.147058
Stabæk,20.4,2022-02-21 16:02:35.147058
US Quevilly,20.4,2022-02-21 16:02:35.147058
Melbourne Vic,20.3,2022-02-21 16:02:35.147058
Vegalta Sendai,20.3,2022-02-21 16:02:35.147058
Nancy,20.1,2022-02-21 16:02:35.147058
RGV Toros,20.1,2022-02-21 16:02:35.147058
El Paso,20.0,2022-02-21 16:02:35.147058
Alashkert FC,19.9,2022-02-21 16:02:35.147058
Dalian Yifang,19.9,2022-02-21 16:02:35.147058
Wuhan Zall,19.9,2022-02-21 16:02:35.147058
Dunkerque,19.8,2022-02-21 16:02:35.147058
The Miami FC,19.8,2022-02-21 16:02:35.147058
Brisbane Roar,19.5,2022-02-21 16:02:35.147058
Birmingham,19.5,2022-02-21 16:02:35.147058
Macarthur FC,19.5,2022-02-21 16:02:35.147058
Newcastle Jets,19.4,2022-02-21 16:02:35.147058
Mjøndalen,19.4,2022-02-21 16:02:35.147058
San Diego Loyal,19.3,2022-02-21 16:02:35.147058
Burton Albion,19.1,2022-02-21 16:02:35.147058
Lincoln City,19.1,2022-02-21 16:02:35.147058
W. Phoenix,18.8,2022-02-21 16:02:35.147058
Guangzhou R&F,18.6,2022-02-21 16:02:35.147058
Pordenone,18.6,2022-02-21 16:02:35.147058
Yokohama FC,18.5,2022-02-21 16:02:35.147058
Western United,18.4,2022-02-21 16:02:35.147058
Degerfors,18.3,2022-02-21 16:02:35.147058
C.C. Mariners,17.6,2022-02-21 16:02:35.147058
Chongqing Lifan,17.5,2022-02-21 16:02:35.147058
Orange County,17.5,2022-02-21 16:02:35.147058
Cosenza,17.4,2022-02-21 16:02:35.147058
Tianjin Quanjian,17.1,2022-02-21 16:02:35.147058
Stanley,17.0,2022-02-21 16:02:35.147058
Bloem Celtic,17.0,2022-02-21 16:02:35.147058
Shenzhen,16.7,2022-02-21 16:02:35.147058
Halmstad,16.5,2022-02-21 16:02:35.147058
Fleetwood Town,16.5,2022-02-21 16:02:35.147058
New Mexico,16.4,2022-02-21 16:02:35.147058
Cheltenham,16.2,2022-02-21 16:02:35.147058
Cambridge,16.0,2022-02-21 16:02:35.147058
Cape Town City,16.0,2022-02-21 16:02:35.147058
Memphis 901,15.7,2022-02-21 16:02:35.147058
Sacramento,15.5,2022-02-21 16:02:35.147058
LA Galaxy II,15.3,2022-02-21 16:02:35.147058
Apollon Smyrni,14.9,2022-02-21 16:02:35.147058
Bristol Rovers,14.8,2022-02-21 16:02:35.147058
Golden Arrows,14.5,2022-02-21 16:02:35.147058
AmaZulu,14.4,2022-02-21 16:02:35.147058
Shrewsbury,14.4,2022-02-21 16:02:35.147058
Sekhukhune,14.2,2022-02-21 16:02:35.147058
FC Tulsa,14.1,2022-02-21 16:02:35.147058
Lincoln Red Imps,14.0,2022-02-21 16:02:35.147058
Swindon Town,13.9,2022-02-21 16:02:35.147058
Mansfield Town,13.8,2022-02-21 16:02:35.147058
Exeter City,13.7,2022-02-21 16:02:35.147058
Stellenbosch,13.2,2022-02-21 16:02:35.147058
Hartford Athletic,13.1,2022-02-21 16:02:35.147058
Örebro,12.8,2022-02-21 16:02:35.147058
Salford City,12.8,2022-02-21 16:02:35.147058
Wimbledon,12.2,2022-02-21 16:02:35.147058
Austin Bold,12.2,2022-02-21 16:02:35.147058
Morecambe,12.1,2022-02-21 16:02:35.147058
Beijing Renhe,12.0,2022-02-21 16:02:35.147058
Northampton,12.0,2022-02-21 16:02:35.147058
Newport County,11.8,2022-02-21 16:02:35.147058
Port Vale,11.8,2022-02-21 16:02:35.147058
Maritzburg Utd,11.5,2022-02-21 16:02:35.147058
Oakland Roots,11.4,2022-02-21 16:02:35.147058
Atlanta United 2,11.2,2022-02-21 16:02:35.147058
Tacoma Defiance,10.7,2022-02-21 16:02:35.147058
Marumo Gallants,10.2,2022-02-21 16:02:35.147058
Sutton United,10.1,2022-02-21 16:02:35.147058
Charleston,10.1,2022-02-21 16:02:35.147058
Chippa United,10.1,2022-02-21 16:02:35.147058
TS Galaxy,10.0,2022-02-21 16:02:35.147058
Rochdale,9.9,2022-02-21 16:02:35.147058
NY Red Bulls II,9.8,2022-02-21 16:02:35.147058
Indy Eleven,9.8,2022-02-21 16:02:35.147058
Tranmere Rovers,9.8,2022-02-21 16:02:35.147058
Östersund,9.6,2022-02-21 16:02:35.147058
Gillingham,9.4,2022-02-21 16:02:35.147058
Moroka Swallows,9.1,2022-02-21 16:02:35.147058
Baroka,9.1,2022-02-21 16:02:35.147058
Harrogate Town,9.1,2022-02-21 16:02:35.147058
Crawley Town,9.0,2022-02-21 16:02:35.147058
Leyton Orient,8.7,2022-02-21 16:02:35.147058
Las Vegas Lights,8.6,2022-02-21 16:02:35.147058
Oklahoma City,8.2,2022-02-21 16:02:35.147058
Crewe Alexandra,7.9,2022-02-21 16:02:35.147058
Sporting KC II,7.5,2022-02-21 16:02:35.147058
Doncaster,7.3,2022-02-21 16:02:35.147058
Oldham Athletic,7.1,2022-02-21 16:02:35.147058
Colchester,7.1,2022-02-21 16:02:35.147058
Walsall,7.0,2022-02-21 16:02:35.147058
Bradford City,7.0,2022-02-21 16:02:35.147058
Loudoun United,6.6,2022-02-21 16:02:35.147058
Barrow,6.6,2022-02-21 16:02:35.147058
Hartlepool,6.4,2022-02-21 16:02:35.147058
Real Monarchs,6.4,2022-02-21 16:02:35.147058
Stevenage,6.0,2022-02-21 16:02:35.147058
Carlisle United,5.8,2022-02-21 16:02:35.147058
Scunthorpe,4.2,2022-02-21 16:02:35.147058
Man. City,93.8,2022-02-20 16:00:39.294543
Bayern Munich,92.9,2022-02-20 16:00:39.294543
Liverpool,92.2,2022-02-20 16:00:39.294543
Ajax,89.7,2022-02-20 16:00:39.294543
Chelsea,89.2,2022-02-20 16:00:39.294543
Real Madrid,85.6,2022-02-20 16:00:39.294543
PSG,84.9,2022-02-20 16:00:39.294543
Inter Milan,84.4,2022-02-20 16:00:39.294543
Arsenal,81.8,2022-02-20 16:00:39.294543
Barcelona,81.8,2022-02-20 16:00:39.294543
Villarreal,81.8,2022-02-20 16:00:39.294543
RB Leipzig,81.4,2022-02-20 16:00:39.294543
Dortmund,80.9,2022-02-20 16:00:39.294543
Atlético Madrid,80.8,2022-02-20 16:00:39.294543
Napoli,80.1,2022-02-20 16:00:39.294543
Porto,79.7,2022-02-20 16:00:39.294543
Man. United,78.6,2022-02-20 16:00:39.294543
Tottenham,77.8,2022-02-20 16:00:39.294543
Atalanta,77.1,2022-02-20 16:00:39.294543
RB Salzburg,76.8,2022-02-20 16:00:39.294543
Leverkusen,76.7,2022-02-20 16:00:39.294543
AC Milan,76.6,2022-02-20 16:00:39.294543
Sevilla,76.5,2022-02-20 16:00:39.294543
Real Sociedad,76.5,2022-02-20 16:00:39.294543
Juventus,76.3,2022-02-20 16:00:39.294543
Brighton,76.2,2022-02-20 16:00:39.294543
Real Betis,75.4,2022-02-20 16:00:39.294543
Wolves,75.2,2022-02-20 16:00:39.294543
Benfica,75.0,2022-02-20 16:00:39.294543
Athletic Bilbao,74.9,2022-02-20 16:00:39.294543
Monaco,74.2,2022-02-20 16:00:39.294543
Hoffenheim,73.7,2022-02-20 16:00:39.294543
Celta Vigo,73.7,2022-02-20 16:00:39.294543
Mainz,73.7,2022-02-20 16:00:39.294543
West Ham,73.6,2022-02-20 16:00:39.294543
PSV,73.6,2022-02-20 16:00:39.294543
Sporting,73.3,2022-02-20 16:00:39.294543
Feyenoord,72.7,2022-02-20 16:00:39.294543
Rennes,72.6,2022-02-20 16:00:39.294543
Lazio,72.6,2022-02-20 16:00:39.294543
Aston Villa,72.0,2022-02-20 16:00:39.294543
Leicester,71.8,2022-02-20 16:00:39.294543
Roma,71.3,2022-02-20 16:00:39.294543
Southampton,71.2,2022-02-20 16:00:39.294543
Zenit,71.1,2022-02-20 16:00:39.294543
Lyon,71.0,2022-02-20 16:00:39.294543
Crystal Palace,70.7,2022-02-20 16:00:39.294543
Osasuna,70.7,2022-02-20 16:00:39.294543
Fiorentina,70.0,2022-02-20 16:00:39.294543
SC Freiburg,70.0,2022-02-20 16:00:39.294543
Getafe,69.6,2022-02-20 16:00:39.294543
1. FC Köln,69.4,2022-02-20 16:00:39.294543
Lille,69.3,2022-02-20 16:00:39.294543
Gladbach,69.3,2022-02-20 16:00:39.294543
Marseille,69.0,2022-02-20 16:00:39.294543
Strasbourg,69.0,2022-02-20 16:00:39.294543
Torino,68.8,2022-02-20 16:00:39.294543
AZ Alkmaar,68.7,2022-02-20 16:00:39.294543
Valencia,68.6,2022-02-20 16:00:39.294543
Union Berlin,68.0,2022-02-20 16:00:39.294543
Brentford,67.7,2022-02-20 16:00:39.294543
Wolfsburg,67.6,2022-02-20 16:00:39.294543
Rayo Vallecano,67.5,2022-02-20 16:00:39.294543
Celtic,67.2,2022-02-20 16:00:39.294543
Eintracht,67.1,2022-02-20 16:00:39.294543
Verona,66.8,2022-02-20 16:00:39.294543
Rangers,66.1,2022-02-20 16:00:39.294543
Everton,66.1,2022-02-20 16:00:39.294543
Burnley,66.0,2022-02-20 16:00:39.294543
Leeds United,65.9,2022-02-20 16:00:39.294543
Fulham,65.7,2022-02-20 16:00:39.294543
Flamengo,65.7,2022-02-20 16:00:39.294543
VfL Bochum,64.9,2022-02-20 16:00:39.294543
Monterrey,64.5,2022-02-20 16:00:39.294543
Braga,64.4,2022-02-20 16:00:39.294543
Dinamo Zagreb,64.2,2022-02-20 16:00:39.294543
Slavia Prague,64.1,2022-02-20 16:00:39.294543
Atlético Mineiro,64.0,2022-02-20 16:00:39.294543
Shakhtar,63.7,2022-02-20 16:00:39.294543
Newcastle,63.6,2022-02-20 16:00:39.294543
Espanyol,63.4,2022-02-20 16:00:39.294543
Elche,63.1,2022-02-20 16:00:39.294543
Young Boys,62.7,2022-02-20 16:00:39.294543
Mallorca,62.6,2022-02-20 16:00:39.294543
Sassuolo,62.3,2022-02-20 16:00:39.294543
Kawasaki,62.1,2022-02-20 16:00:39.294543
Olympiacos,61.9,2022-02-20 16:00:39.294543
Utrecht,61.7,2022-02-20 16:00:39.294543
River Plate,61.3,2022-02-20 16:00:39.294543
Nice,61.2,2022-02-20 16:00:39.294543
Trabzonspor,61.0,2022-02-20 16:00:39.294543
VfB Stuttgart,60.8,2022-02-20 16:00:39.294543
Udinese,60.7,2022-02-20 16:00:39.294543
Lens,60.3,2022-02-20 16:00:39.294543
Watford,60.1,2022-02-20 16:00:39.294543
FC Augsburg,60.1,2022-02-20 16:00:39.294543
Bologna,59.9,2022-02-20 16:00:39.294543
Brest,59.9,2022-02-20 16:00:39.294543
Levante,59.7,2022-02-20 16:00:39.294543
Nantes,59.4,2022-02-20 16:00:39.294543
Tigres UANL,59.3,2022-02-20 16:00:39.294543
Dynamo Kiev,58.9,2022-02-20 16:00:39.294543
Genk,58.8,2022-02-20 16:00:39.294543
Granada,58.5,2022-02-20 16:00:39.294543
Alavés,58.5,2022-02-20 16:00:39.294543
Hertha BSC,58.3,2022-02-20 16:00:39.294543
Union SG,58.2,2022-02-20 16:00:39.294543
Sheffield Utd,58.2,2022-02-20 16:00:39.294543
Arminia,58.0,2022-02-20 16:00:39.294543
Sampdoria,57.9,2022-02-20 16:00:39.294543
Copenhagen,57.8,2022-02-20 16:00:39.294543
Bodø/Glimt,57.6,2022-02-20 16:00:39.294543
Cruz Azul,57.2,2022-02-20 16:00:39.294543
Anderlecht,57.1,2022-02-20 16:00:39.294543
Yokohama FM,57.1,2022-02-20 16:00:39.294543
Grêmio,56.9,2022-02-20 16:00:39.294543
Club Brugge,56.9,2022-02-20 16:00:39.294543
Montpellier,56.6,2022-02-20 16:00:39.294543
Club América,56.5,2022-02-20 16:00:39.294543
Reims,56.2,2022-02-20 16:00:39.294543
NYCFC,56.2,2022-02-20 16:00:39.294543
Cagliari,56.0,2022-02-20 16:00:39.294543
Boca Juniors,56.0,2022-02-20 16:00:39.294543
Twente,55.9,2022-02-20 16:00:39.294543
Krasnodar,55.8,2022-02-20 16:00:39.294543
Angers,55.7,2022-02-20 16:00:39.294543
Gil Vicente,55.6,2022-02-20 16:00:39.294543
Norwich,55.5,2022-02-20 16:00:39.294543
Sparta Prague,55.2,2022-02-20 16:00:39.294543
São Paulo,55.1,2022-02-20 16:00:39.294543
Red Star,55.1,2022-02-20 16:00:39.294543
Dinamo Moscow,55.1,2022-02-20 16:00:39.294543
Palmeiras,55.0,2022-02-20 16:00:39.294543
Corinthians,54.9,2022-02-20 16:00:39.294543
Gent,54.8,2022-02-20 16:00:39.294543
Empoli,54.8,2022-02-20 16:00:39.294543
PAOK,54.5,2022-02-20 16:00:39.294543
América Mineiro,54.4,2022-02-20 16:00:39.294543
Bournemouth,54.3,2022-02-20 16:00:39.294543
Fluminense,54.2,2022-02-20 16:00:39.294543
Ferencváros,54.2,2022-02-20 16:00:39.294543
CSKA Moscow,54.1,2022-02-20 16:00:39.294543
Midtjylland,54.1,2022-02-20 16:00:39.294543
Famalicão,53.2,2022-02-20 16:00:39.294543
Basel,53.0,2022-02-20 16:00:39.294543
Antwerp,52.7,2022-02-20 16:00:39.294543
Sochi,52.7,2022-02-20 16:00:39.294543
Middlesbrough,52.5,2022-02-20 16:00:39.294543
Toulouse,52.4,2022-02-20 16:00:39.294543
Molde,52.3,2022-02-20 16:00:39.294543
Guimarães,52.1,2022-02-20 16:00:39.294543
Internacional,52.0,2022-02-20 16:00:39.294543
Spartak Moscow,52.0,2022-02-20 16:00:39.294543
Vitesse,52.0,2022-02-20 16:00:39.294543
Cádiz,52.0,2022-02-20 16:00:39.294543
LASK Linz,51.9,2022-02-20 16:00:39.294543
St Étienne,51.9,2022-02-20 16:00:39.294543
Lorient,51.7,2022-02-20 16:00:39.294543
Atlas,51.3,2022-02-20 16:00:39.294543
Bragantino,51.3,2022-02-20 16:00:39.294543
Kashima Antlers,51.1,2022-02-20 16:00:39.294543
Partizan,51.0,2022-02-20 16:00:39.294543
Pachuca,51.0,2022-02-20 16:00:39.294543
