team,rating,date
Eintracht,67.1,2022-03-02 16:00:48.227708
Wolfsburg,67.1,2022-03-02 16:00:48.227708
Verona,67.0,2022-03-02 16:00:48.227708
Everton,66.4,2022-03-02 16:00:48.227708
Burnley,66.3,2022-03-02 16:00:48.227708
Marseille,65.9,2022-03-02 16:00:48.227708
Newcastle,65.8,2022-03-02 16:00:48.227708
VfL Bochum,65.8,2022-03-02 16:00:48.227708
Brentford,65.6,2022-03-02 16:00:48.227708
Fulham,65.3,2022-03-02 16:00:48.227708
Braga,65.1,2022-03-02 16:00:48.227708
Dinamo Zagreb,64.9,2022-03-02 16:00:48.227708
Rangers,64.4,2022-03-02 16:00:48.227708
Celtic,64.0,2022-03-02 16:00:48.227708
Palmeiras,64.0,2022-03-02 16:00:48.227708
Sassuolo,63.8,2022-03-02 16:00:48.227708
Slavia Prague,63.7,2022-03-02 16:00:48.227708
Shakhtar,63.7,2022-03-02 16:00:48.227708
Atlético Mineiro,63.4,2022-03-02 16:00:48.227708
Monterrey,63.4,2022-03-02 16:00:48.227708
Mallorca,63.2,2022-03-02 16:00:48.227708
Leeds United,62.6,2022-03-02 16:00:48.227708
Udinese,62.4,2022-03-02 16:00:48.227708
Elche,62.1,2022-03-02 16:00:48.227708
Espanyol,61.7,2022-03-02 16:00:48.227708
Levante,61.6,2022-03-02 16:00:48.227708
Utrecht,61.6,2022-03-02 16:00:48.227708
Olympiacos,61.3,2022-03-02 16:00:48.227708
River Plate,61.3,2022-03-02 16:00:48.227708
FC Augsburg,61.1,2022-03-02 16:00:48.227708
Nice,60.9,2022-03-02 16:00:48.227708
Lens,60.8,2022-03-02 16:00:48.227708
VfB Stuttgart,60.8,2022-03-02 16:00:48.227708
Trabzonspor,60.6,2022-03-02 16:00:48.227708
Young Boys,60.4,2022-03-02 16:00:48.227708
Tigres UANL,60.2,2022-03-02 16:00:48.227708
Nantes,60.0,2022-03-02 16:00:48.227708
Bologna,59.8,2022-03-02 16:00:48.227708
Club Brugge,59.6,2022-03-02 16:00:48.227708
Watford,59.3,2022-03-02 16:00:48.227708
Alavés,59.0,2022-03-02 16:00:48.227708
Cagliari,59.0,2022-03-02 16:00:48.227708
Copenhagen,59.0,2022-03-02 16:00:48.227708
Dynamo Kiev,58.9,2022-03-02 16:00:48.227708
Cruz Azul,58.6,2022-03-02 16:00:48.227708
Kawasaki,58.3,2022-03-02 16:00:48.227708
Genk,58.2,2022-03-02 16:00:48.227708
Anderlecht,57.9,2022-03-02 16:00:48.227708
Brest,57.6,2022-03-02 16:00:48.227708
Reims,57.6,2022-03-02 16:00:48.227708
Sheffield Utd,57.5,2022-03-02 16:00:48.227708
Twente,57.5,2022-03-02 16:00:48.227708
Granada,57.4,2022-03-02 16:00:48.227708
Gent,57.3,2022-03-02 16:00:48.227708
Union SG,57.2,2022-03-02 16:00:48.227708
Dinamo Moscow,56.7,2022-03-02 16:00:48.227708
Arminia,56.6,2022-03-02 16:00:48.227708
Hertha BSC,56.6,2022-03-02 16:00:48.227708
Montpellier,56.6,2022-03-02 16:00:48.227708
Bodø/Glimt,56.5,2022-03-02 16:00:48.227708
Sampdoria,56.4,2022-03-02 16:00:48.227708
Boca Juniors,56.0,2022-03-02 16:00:48.227708
Krasnodar,55.8,2022-03-02 16:00:48.227708
CSKA Moscow,55.7,2022-03-02 16:00:48.227708
Gil Vicente,55.7,2022-03-02 16:00:48.227708
Empoli,55.4,2022-03-02 16:00:48.227708
Angers,55.3,2022-03-02 16:00:48.227708
Sparta Prague,55.3,2022-03-02 16:00:48.227708
Toulouse,55.3,2022-03-02 16:00:48.227708
Red Star,55.1,2022-03-02 16:00:48.227708
São Paulo,55.1,2022-03-02 16:00:48.227708
Bournemouth,55.0,2022-03-02 16:00:48.227708
Corinthians,54.9,2022-03-02 16:00:48.227708
Famalicão,54.5,2022-03-02 16:00:48.227708
Midtjylland,54.2,2022-03-02 16:00:48.227708
Ferencváros,54.2,2022-03-02 16:00:48.227708
Norwich,54.1,2022-03-02 16:00:48.227708
Club América,54.1,2022-03-02 16:00:48.227708
Lorient,54.1,2022-03-02 16:00:48.227708
Cádiz,53.9,2022-03-02 16:00:48.227708
Vitesse,53.5,2022-03-02 16:00:48.227708
Sochi,53.5,2022-03-02 16:00:48.227708
Pachuca,52.9,2022-03-02 16:00:48.227708
Middlesbrough,52.8,2022-03-02 16:00:48.227708
Bragantino,52.7,2022-03-02 16:00:48.227708
NYCFC,52.7,2022-03-02 16:00:48.227708
Fluminense,52.6,2022-03-02 16:00:48.227708
Guimarães,52.5,2022-03-02 16:00:48.227708
Fenerbahçe,52.4,2022-03-02 16:00:48.227708
LAFC,52.3,2022-03-02 16:00:48.227708
Internacional,52.1,2022-03-02 16:00:48.227708
Sturm Graz,52.1,2022-03-02 16:00:48.227708
Molde,52.0,2022-03-02 16:00:48.227708
PAOK,51.9,2022-03-02 16:00:48.227708
LASK Linz,51.9,2022-03-02 16:00:48.227708
Basel,51.9,2022-03-02 16:00:48.227708
Clermont,51.9,2022-03-02 16:00:48.227708
St Étienne,51.8,2022-03-02 16:00:48.227708
Greuther Fürth,51.7,2022-03-02 16:00:48.227708
Zürich,51.0,2022-03-02 16:00:48.227708
Antwerp,50.9,2022-03-02 16:00:48.227708
Partizan,50.9,2022-03-02 16:00:48.227708
Yokohama FM,50.8,2022-03-02 16:00:48.227708
Santos Laguna,50.6,2022-03-02 16:00:48.227708
Atlético-PR,50.6,2022-03-02 16:00:48.227708
Spartak Moscow,50.2,2022-03-02 16:00:48.227708
Maccabi Tel-Aviv,50.2,2022-03-02 16:00:48.227708
León,50.0,2022-03-02 16:00:48.227708
Atlas,49.9,2022-03-02 16:00:48.227708
Legia Warsaw,49.8,2022-03-02 16:00:48.227708
Troyes,49.7,2022-03-02 16:00:48.227708
Werder Bremen,49.6,2022-03-02 16:00:48.227708
Kashima Antlers,49.3,2022-03-02 16:00:48.227708
Justicia,49.3,2022-03-02 16:00:48.227708
América Mineiro,49.3,2022-03-02 16:00:48.227708
Santa Clara,49.1,2022-03-02 16:00:48.227708
Luton Town,48.9,2022-03-02 16:00:48.227708
Santos,48.8,2022-03-02 16:00:48.227708
Genoa,48.5,2022-03-02 16:00:48.227708
Brøndby,48.5,2022-03-02 16:00:48.227708
New England,48.5,2022-03-02 16:00:48.227708
Heracles,48.4,2022-03-02 16:00:48.227708
Guadalajara,48.3,2022-03-02 16:00:48.227708
Groningen,48.1,2022-03-02 16:00:48.227708
Başakşehir,48.0,2022-03-02 16:00:48.227708
Portimonense,47.7,2022-03-02 16:00:48.227708
Sheriff,47.7,2022-03-02 16:00:48.227708
Spezia,47.7,2022-03-02 16:00:48.227708
Fortaleza,47.6,2022-03-02 16:00:48.227708
West Brom,47.6,2022-03-02 16:00:48.227708
Austria Vienna,47.4,2022-03-02 16:00:48.227708
Boavista,47.3,2022-03-02 16:00:48.227708
Stoke City,47.1,2022-03-02 16:00:48.227708
Schalke 04,47.1,2022-03-02 16:00:48.227708
Seattle,47.1,2022-03-02 16:00:48.227708
Rapid Vienna,47.0,2022-03-02 16:00:48.227708
Demirspor,46.9,2022-03-02 16:00:48.227708
Estoril,46.9,2022-03-02 16:00:48.227708
Nottm Forest,46.9,2022-03-02 16:00:48.227708
Hamburger SV,46.9,2022-03-02 16:00:48.227708
Beşiktaş,46.8,2022-03-02 16:00:48.227708
Vélez Sarsfield,46.6,2022-03-02 16:00:48.227708
Puebla,46.6,2022-03-02 16:00:48.227708
NY Red Bulls,46.5,2022-03-02 16:00:48.227708
Mechelen,46.5,2022-03-02 16:00:48.227708
Preston,46.4,2022-03-02 16:00:48.227708
Ceará,46.4,2022-03-02 16:00:48.227708
Valladolid,46.4,2022-03-02 16:00:48.227708
Lokomotiv,46.4,2022-03-02 16:00:48.227708
Malmö,46.3,2022-03-02 16:00:48.227708
Alanyaspor,46.3,2022-03-02 16:00:48.227708
Venezia,46.2,2022-03-02 16:00:48.227708
Rosenborg,46.2,2022-03-02 16:00:48.227708
Blackburn,46.0,2022-03-02 16:00:48.227708
Coventry City,46.0,2022-03-02 16:00:48.227708
Anorthosis,45.9,2022-03-02 16:00:48.227708
Qarabağ,45.7,2022-03-02 16:00:48.227708
Bordeaux,45.5,2022-03-02 16:00:48.227708
Paços Ferreira,45.2,2022-03-02 16:00:48.227708
Metz,45.1,2022-03-02 16:00:48.227708
Galatasaray,45.0,2022-03-02 16:00:48.227708
Panathinaikos,45.0,2022-03-02 16:00:48.227708
Wolfsberg,44.9,2022-03-02 16:00:48.227708
Cercle Brugge,44.9,2022-03-02 16:00:48.227708
Vissel Kobe,44.8,2022-03-02 16:00:48.227708
Atlanta,44.6,2022-03-02 16:00:48.227708
Rubin Kazan,44.5,2022-03-02 16:00:48.227708
Moreirense,44.5,2022-03-02 16:00:48.227708
Urawa Reds,44.4,2022-03-02 16:00:48.227708
Cardiff City,44.4,2022-03-02 16:00:48.227708
CSKA Sofia,44.2,2022-03-02 16:00:48.227708
Vizela,44.2,2022-03-02 16:00:48.227708
Heerenveen,44.1,2022-03-02 16:00:48.227708
Krylia Sovetov,44.1,2022-03-02 16:00:48.227708
Marítimo,44.0,2022-03-02 16:00:48.227708
Millwall,44.0,2022-03-02 16:00:48.227708
Akhmat Grozny,44.0,2022-03-02 16:00:48.227708
QPR,43.9,2022-03-02 16:00:48.227708
Columbus,43.9,2022-03-02 16:00:48.227708
AEK Athens,43.8,2022-03-02 16:00:48.227708
Rostov,43.6,2022-03-02 16:00:48.227708
Estudiantes,43.6,2022-03-02 16:00:48.227708
Salernitana,43.5,2022-03-02 16:00:48.227708
Pumas UNAM,43.5,2022-03-02 16:00:48.227708
Lecce,43.4,2022-03-02 16:00:48.227708
Minnesota,43.4,2022-03-02 16:00:48.227708
Philadelphia,43.3,2022-03-02 16:00:48.227708
CFR Cluj,43.3,2022-03-02 16:00:48.227708
Konyaspor,43.1,2022-03-02 16:00:48.227708
Argentinos,43.0,2022-03-02 16:00:48.227708
Darmstadt 98,42.8,2022-03-02 16:00:48.227708
Huddersfield,42.8,2022-03-02 16:00:48.227708
Nagoya,42.8,2022-03-02 16:00:48.227708
Tijuana,42.8,2022-03-02 16:00:48.227708
Cremonese,42.7,2022-03-02 16:00:48.227708
Nashville,42.7,2022-03-02 16:00:48.227708
Guangzhou E.,42.6,2022-03-02 16:00:48.227708
Charleroi,42.5,2022-03-02 16:00:48.227708
Omonia Nicosia,42.5,2022-03-02 16:00:48.227708
Almería,42.4,2022-03-02 16:00:48.227708
NEC,42.4,2022-03-02 16:00:48.227708
Swansea City,42.2,2022-03-02 16:00:48.227708
Arouca,42.2,2022-03-02 16:00:48.227708
Monza,42.2,2022-03-02 16:00:48.227708
Silkeborg,41.8,2022-03-02 16:00:48.227708
Ludogorets,41.7,2022-03-02 16:00:48.227708
Talleres,41.7,2022-03-02 16:00:48.227708
Orlando City,41.7,2022-03-02 16:00:48.227708
Cuiabá,41.7,2022-03-02 16:00:48.227708
Sparta,41.6,2022-03-02 16:00:48.227708
Paris FC,41.6,2022-03-02 16:00:48.227708
Unión,41.6,2022-03-02 16:00:48.227708
LA Galaxy,41.5,2022-03-02 16:00:48.227708
Juventude,41.5,2022-03-02 16:00:48.227708
Benevento,41.4,2022-03-02 16:00:48.227708
Birmingham,41.4,2022-03-02 16:00:48.227708
Lanús,41.4,2022-03-02 16:00:48.227708
Atlético,41.3,2022-03-02 16:00:48.227708
Parma,41.3,2022-03-02 16:00:48.227708
Sporting KC,41.3,2022-03-02 16:00:48.227708
Sivasspor,41.2,2022-03-02 16:00:48.227708
SK Austria,41.0,2022-03-02 16:00:48.227708
Viking,41.0,2022-03-02 16:00:48.227708
Independiente,41.0,2022-03-02 16:00:48.227708
AaB,40.9,2022-03-02 16:00:48.227708
Sint-Truidense,40.9,2022-03-02 16:00:48.227708
Portland,40.9,2022-03-02 16:00:48.227708
St. Gallen,40.7,2022-03-02 16:00:48.227708
Randers,40.5,2022-03-02 16:00:48.227708
Kasımpaşa,40.5,2022-03-02 16:00:48.227708
Slovan,40.5,2022-03-02 16:00:48.227708
Botafogo,40.5,2022-03-02 16:00:48.227708
Blackpool,40.5,2022-03-02 16:00:48.227708
Banfield,40.1,2022-03-02 16:00:48.227708
Huracán,40.0,2022-03-02 16:00:48.227708
Coritiba,40.0,2022-03-02 16:00:48.227708
Hearts,39.9,2022-03-02 16:00:48.227708
FC Dallas,39.9,2022-03-02 16:00:48.227708
Girona,39.7,2022-03-02 16:00:48.227708
AGF Aarhus,39.7,2022-03-02 16:00:48.227708
OH Leuven,39.7,2022-03-02 16:00:48.227708
Cambuur,39.7,2022-03-02 16:00:48.227708
Vålerenga,39.7,2022-03-02 16:00:48.227708
Necaxa,39.7,2022-03-02 16:00:48.227708
FC Juárez,39.7,2022-03-02 16:00:48.227708
San Luis,39.6,2022-03-02 16:00:48.227708
Colorado,39.6,2022-03-02 16:00:48.227708
Toluca,39.5,2022-03-02 16:00:48.227708
Amiens,39.4,2022-03-02 16:00:48.227708
PEC Zwolle,39.3,2022-03-02 16:00:48.227708
Kayserispor,39.0,2022-03-02 16:00:48.227708
Brescia,39.0,2022-03-02 16:00:48.227708
Beijing Guoan,39.0,2022-03-02 16:00:48.227708
Goiás,38.6,2022-03-02 16:00:48.227708
Shanghai SIPG,38.6,2022-03-02 16:00:48.227708
Hammarby,38.6,2022-03-02 16:00:48.227708
Kortrijk,38.4,2022-03-02 16:00:48.227708
Zorya Luhansk,38.3,2022-03-02 16:00:48.227708
Central Córdoba,38.3,2022-03-02 16:00:48.227708
GFK,38.2,2022-03-02 16:00:48.227708
Frosinone,38.1,2022-03-02 16:00:48.227708
Huesca,38.0,2022-03-02 16:00:48.227708
Ural,38.0,2022-03-02 16:00:48.227708
Hatayspor,38.0,2022-03-02 16:00:48.227708
Standard Liège,37.8,2022-03-02 16:00:48.227708
Go Ahead,37.6,2022-03-02 16:00:48.227708
Derby County,37.6,2022-03-02 16:00:48.227708
Fortuna,37.6,2022-03-02 16:00:48.227708
Odense,37.6,2022-03-02 16:00:48.227708
Elfsborg,37.5,2022-03-02 16:00:48.227708
Querétaro,37.4,2022-03-02 16:00:48.227708
Tondela,37.4,2022-03-02 16:00:48.227708
Aberdeen,37.4,2022-03-02 16:00:48.227708
Avaí,37.3,2022-03-02 16:00:48.227708
Hull City,37.3,2022-03-02 16:00:48.227708
D.C. United,37.3,2022-03-02 16:00:48.227708
Aris,37.3,2022-03-02 16:00:48.227708
Rosario Central,37.3,2022-03-02 16:00:48.227708
Kairat Almaty,37.2,2022-03-02 16:00:48.227708
Livingston,37.1,2022-03-02 16:00:48.227708
Racing,37.0,2022-03-02 16:00:48.227708
Hibernian,36.9,2022-03-02 16:00:48.227708
Hartberg,36.9,2022-03-02 16:00:48.227708
Karlsruher SC,36.8,2022-03-02 16:00:48.227708
Mazatlán,36.8,2022-03-02 16:00:48.227708
FC St. Pauli,36.7,2022-03-02 16:00:48.227708
Flora,36.6,2022-03-02 16:00:48.227708
Melbourne City,36.5,2022-03-02 16:00:48.227708
Holstein Kiel,36.4,2022-03-02 16:00:48.227708
Chicago,36.4,2022-03-02 16:00:48.227708
Tenerife,36.4,2022-03-02 16:00:48.227708
Auxerre,36.2,2022-03-02 16:00:48.227708
Sion,36.1,2022-03-02 16:00:48.227708
Lillestrøm,36.1,2022-03-02 16:00:48.227708
Servette,36.1,2022-03-02 16:00:48.227708
Newell's,36.1,2022-03-02 16:00:48.227708
Cittadella,35.9,2022-03-02 16:00:48.227708
WSG Tirol,35.9,2022-03-02 16:00:48.227708
Godoy Cruz,35.8,2022-03-02 16:00:48.227708
Gimnasia,35.8,2022-03-02 16:00:48.227708
Fortuna Sittard,35.8,2022-03-02 16:00:48.227708
RKC,35.8,2022-03-02 16:00:48.227708
Heidenheim,35.8,2022-03-02 16:00:48.227708
Willem II,35.6,2022-03-02 16:00:48.227708
Toronto FC,35.6,2022-03-02 16:00:48.227708
Cerezo Osaka,35.5,2022-03-02 16:00:48.227708
AIK,35.5,2022-03-02 16:00:48.227708
Montréal,35.5,2022-03-02 16:00:48.227708
Rotherham,35.4,2022-03-02 16:00:48.227708
Eibar,35.3,2022-03-02 16:00:48.227708
Ried,35.3,2022-03-02 16:00:48.227708
Grasshoppers,35.1,2022-03-02 16:00:48.227708
Hannover 96,35.1,2022-03-02 16:00:48.227708
Ross County,35.1,2022-03-02 16:00:48.227708
Las Palmas,35.0,2022-03-02 16:00:48.227708
San Lorenzo,35.0,2022-03-02 16:00:48.227708
SC Paderborn,35.0,2022-03-02 16:00:48.227708
Barnsley,35.0,2022-03-02 16:00:48.227708
FC Tokyo,34.8,2022-03-02 16:00:48.227708
Belenenses,34.7,2022-03-02 16:00:48.227708
Dijon FCO,34.6,2022-03-02 16:00:48.227708
Karagümrükspor,34.5,2022-03-02 16:00:48.227708
Djurgården,34.5,2022-03-02 16:00:48.227708
Austin FC,34.4,2022-03-02 16:00:48.227708
San Jose,34.3,2022-03-02 16:00:48.227708
Bristol City,34.2,2022-03-02 16:00:48.227708
Vancouver,34.2,2022-03-02 16:00:48.227708
Lugano,34.1,2022-03-02 16:00:48.227708
Ufa,34.1,2022-03-02 16:00:48.227708
Colón,33.9,2022-03-02 16:00:48.227708
Sanfrecce,33.8,2022-03-02 16:00:48.227708
Jablonec,33.5,2022-03-02 16:00:48.227708
Platense,33.5,2022-03-02 16:00:48.227708
Nîmes,33.4,2022-03-02 16:00:48.227708
Dundee Utd,33.4,2022-03-02 16:00:48.227708
Pisa,33.4,2022-03-02 16:00:48.227708
Leganés,33.3,2022-03-02 16:00:48.227708
NS Mura,33.2,2022-03-02 16:00:48.227708
OFI,33.1,2022-03-02 16:00:48.227708
Hansa Rostock,33.0,2022-03-02 16:00:48.227708
Asteras Tripoli,32.9,2022-03-02 16:00:48.227708
Real Salt Lake,32.8,2022-03-02 16:00:48.227708
Viborg,32.8,2022-03-02 16:00:48.227708
Giresunspor,32.8,2022-03-02 16:00:48.227708
Norrköping,32.7,2022-03-02 16:00:48.227708
Perugia,32.7,2022-03-02 16:00:48.227708
Antalyaspor,32.6,2022-03-02 16:00:48.227708
Nizhny Novgorod,32.5,2022-03-02 16:00:48.227708
Ascoli,32.5,2022-03-02 16:00:48.227708
Sochaux,32.5,2022-03-02 16:00:48.227708
Reading,32.3,2022-03-02 16:00:48.227708
Motherwell,32.2,2022-03-02 16:00:48.227708
Göztepe,32.2,2022-03-02 16:00:48.227708
Patronato,32.2,2022-03-02 16:00:48.227708
Sheffield Wed.,32.1,2022-03-02 16:00:48.227708
Oxford United,32.1,2022-03-02 16:00:48.227708
Giannina,32.1,2022-03-02 16:00:48.227708
Göteborg,32.0,2022-03-02 16:00:48.227708
Ibiza,31.8,2022-03-02 16:00:48.227708
Oviedo,31.8,2022-03-02 16:00:48.227708
Nordsjælland,31.8,2022-03-02 16:00:48.227708
Regensburg,31.7,2022-03-02 16:00:48.227708
Caen,31.7,2022-03-02 16:00:48.227708
Jiangsu Suning,31.7,2022-03-02 16:00:48.227708
Consa,31.6,2022-03-02 16:00:48.227708
Arsenal Tula,31.6,2022-03-02 16:00:48.227708
M. Sundowns,31.5,2022-03-02 16:00:48.227708
Sarmiento,31.2,2022-03-02 16:00:48.227708
Inter Miami,31.2,2022-03-02 16:00:48.227708
Oostende,31.2,2022-03-02 16:00:48.227708
Zaragoza,31.2,2022-03-02 16:00:48.227708
Shandong,31.1,2022-03-02 16:00:48.227708
San Antonio,31.0,2022-03-02 16:00:48.227708
Eupen,30.9,2022-03-02 16:00:48.227708
FC Khimki,30.9,2022-03-02 16:00:48.227708
Strømsgodset,30.8,2022-03-02 16:00:48.227708
Avispa Fukuoka,30.7,2022-03-02 16:00:48.227708
Cartagena,30.5,2022-03-02 16:00:48.227708
Admira,30.3,2022-03-02 16:00:48.227708
AC Ajaccio,30.3,2022-03-02 16:00:48.227708
Häcken,30.3,2022-03-02 16:00:48.227708
St Mirren,30.3,2022-03-02 16:00:48.227708
Sporting Gijón,30.0,2022-03-02 16:00:48.227708
Luzern,30.0,2022-03-02 16:00:48.227708
Guingamp,29.9,2022-03-02 16:00:48.227708
Kashiwa Reysol,29.8,2022-03-02 16:00:48.227708
Nürnberg,29.8,2022-03-02 16:00:48.227708
Ternana,29.7,2022-03-02 16:00:48.227708
Lugo,29.7,2022-03-02 16:00:48.227708
Como,29.6,2022-03-02 16:00:48.227708
MK Dons,29.5,2022-03-02 16:00:48.227708
Charlotte FC,29.5,2022-03-02 16:00:48.227708
Ponferradina,29.5,2022-03-02 16:00:48.227708
Zulte Waregem,29.4,2022-03-02 16:00:48.227708
Aalesund,29.2,2022-03-02 16:00:48.227708
Sydney FC,29.2,2022-03-02 16:00:48.227708
HJK Helsinki,29.1,2022-03-02 16:00:48.227708
Gamba Osaka,29.0,2022-03-02 16:00:48.227708
Volos,29.0,2022-03-02 16:00:48.227708
Maccabi Haifa,28.8,2022-03-02 16:00:48.227708
Houston,28.7,2022-03-02 16:00:48.227708
Shimizu S-Pulse,28.7,2022-03-02 16:00:48.227708
Pau,28.6,2022-03-02 16:00:48.227708
Burgos,28.6,2022-03-02 16:00:48.227708
Ionikos,28.4,2022-03-02 16:00:48.227708
Haugesund,28.3,2022-03-02 16:00:48.227708
Sarpsborg,28.2,2022-03-02 16:00:48.227708
Phoenix Rising,28.1,2022-03-02 16:00:48.227708
Le Havre,28.0,2022-03-02 16:00:48.227708
Altay,27.9,2022-03-02 16:00:48.227708
Kaizer Chiefs,27.8,2022-03-02 16:00:48.227708
Kristiansund,27.5,2022-03-02 16:00:48.227708
Arsenal,27.4,2022-03-02 16:00:48.227708
Mirandés,27.4,2022-03-02 16:00:48.227708
Atlético,27.1,2022-03-02 16:00:48.227708
Wigan,27.1,2022-03-02 16:00:48.227708
Odd,26.9,2022-03-02 16:00:48.227708
Niort,26.8,2022-03-02 16:00:48.227708
Sunderland,26.8,2022-03-02 16:00:48.227708
Bastia,26.6,2022-03-02 16:00:48.227708
St Johnstone,26.6,2022-03-02 16:00:48.227708
Panetolikos,26.6,2022-03-02 16:00:48.227708
Ipswich Town,26.5,2022-03-02 16:00:48.227708
Beerschot,26.4,2022-03-02 16:00:48.227708
Mjällby,26.4,2022-03-02 16:00:48.227708
Real Sociedad B,26.3,2022-03-02 16:00:48.227708
Bolton,26.2,2022-03-02 16:00:48.227708
Amorebieta,26.2,2022-03-02 16:00:48.227708
Sagan Tosu,26.0,2022-03-02 16:00:48.227708
Ingolstadt,25.9,2022-03-02 16:00:48.227708
Dynamo Dresden,25.9,2022-03-02 16:00:48.227708
SPAL,25.9,2022-03-02 16:00:48.227708
SV Sandhausen,25.4,2022-03-02 16:00:48.227708
Rizespor,25.4,2022-03-02 16:00:48.227708
Portsmouth,25.2,2022-03-02 16:00:48.227708
Valenciennes,25.2,2022-03-02 16:00:48.227708
Dundee,25.0,2022-03-02 16:00:48.227708
Reggina,25.0,2022-03-02 16:00:48.227708
FC Cincinnati,24.9,2022-03-02 16:00:48.227708
Atromitos,24.9,2022-03-02 16:00:48.227708
Tampa Bay,24.8,2022-03-02 16:00:48.227708
Kalmar,24.5,2022-03-02 16:00:48.227708
Aldosivi,24.4,2022-03-02 16:00:48.227708
Wycombe,24.3,2022-03-02 16:00:48.227708
Vejle,24.2,2022-03-02 16:00:48.227708
Grenoble,24.0,2022-03-02 16:00:48.227708
Kyoto Purple Sanga,24.0,2022-03-02 16:00:48.227708
Y. Malatyaspor,24.0,2022-03-02 16:00:48.227708
Crotone,23.8,2022-03-02 16:00:48.227708
Adelaide United,23.8,2022-03-02 16:00:48.227708
Fuenlabrada,23.4,2022-03-02 16:00:48.227708
Júbilo Iwata,23.4,2022-03-02 16:00:48.227708
Alcorcón,23.4,2022-03-02 16:00:48.227708
Vicenza,23.4,2022-03-02 16:00:48.227708
Peterborough,23.2,2022-03-02 16:00:48.227708
Tromsø,23.2,2022-03-02 16:00:48.227708
Tianjin Teda,23.1,2022-03-02 16:00:48.227708
Málaga,23.1,2022-03-02 16:00:48.227708
Erzgebirge Aue,23.1,2022-03-02 16:00:48.227708
SønderjyskE,23.0,2022-03-02 16:00:48.227708
Rodez,23.0,2022-03-02 16:00:48.227708
Orange County,22.9,2022-03-02 16:00:48.227708
San Diego Loyal,22.9,2022-03-02 16:00:48.227708
Shonan,22.8,2022-03-02 16:00:48.227708
Louisville City,22.8,2022-03-02 16:00:48.227708
Plymouth Argyle,22.8,2022-03-02 16:00:48.227708
Sirius,22.4,2022-03-02 16:00:48.227708
Alessandria,22.3,2022-03-02 16:00:48.227708
Varbergs BoIS,22.1,2022-03-02 16:00:48.227708
Western Sydney,21.9,2022-03-02 16:00:48.227708
Sandefjord,21.8,2022-03-02 16:00:48.227708
Lausanne-Sport,21.8,2022-03-02 16:00:48.227708
Orlando Pirates,21.7,2022-03-02 16:00:48.227708
Rheindorf Altach,21.6,2022-03-02 16:00:48.227708
Shenhua,21.5,2022-03-02 16:00:48.227708
Seraing,21.2,2022-03-02 16:00:48.227708
Henan Jianye,20.9,2022-03-02 16:00:48.227708
Dunkerque,20.9,2022-03-02 16:00:48.227708
Hebei CF,20.9,2022-03-02 16:00:48.227708
Sacramento,20.7,2022-03-02 16:00:48.227708
HamKam,20.7,2022-03-02 16:00:48.227708
SuperSport Utd,20.6,2022-03-02 16:00:48.227708
Melbourne Vic,20.3,2022-03-02 16:00:48.227708
Birmingham,20.3,2022-03-02 16:00:48.227708
The Miami FC,20.3,2022-03-02 16:00:48.227708
Perth Glory,20.1,2022-03-02 16:00:48.227708
US Quevilly,20.0,2022-03-02 16:00:48.227708
New Mexico,19.9,2022-03-02 16:00:48.227708
Alashkert FC,19.9,2022-03-02 16:00:48.227708
Dalian Yifang,19.9,2022-03-02 16:00:48.227708
Wuhan Zall,19.9,2022-03-02 16:00:48.227708
Western United,19.8,2022-03-02 16:00:48.227708
Macarthur FC,19.8,2022-03-02 16:00:48.227708
El Paso,19.7,2022-03-02 16:00:48.227708
Newcastle Jets,19.6,2022-03-02 16:00:48.227708
Nancy,19.5,2022-03-02 16:00:48.227708
Brisbane Roar,19.5,2022-03-02 16:00:48.227708
Forest Green,19.3,2022-03-02 16:00:48.227708
Degerfors,18.9,2022-03-02 16:00:48.227708
Cosenza,18.8,2022-03-02 16:00:48.227708
W. Phoenix,18.8,2022-03-02 16:00:48.227708
C.S. Switchbacks,18.7,2022-03-02 16:00:48.227708
Charlton Athletic,18.7,2022-03-02 16:00:48.227708
Guangzhou R&F,18.6,2022-03-02 16:00:48.227708
Lamia,18.5,2022-03-02 16:00:48.227708
Pittsburgh,18.3,2022-03-02 16:00:48.227708
C.C. Mariners,17.7,2022-03-02 16:00:48.227708
Chongqing Lifan,17.5,2022-03-02 16:00:48.227708
Burton Albion,17.5,2022-03-02 16:00:48.227708
Jerv,17.4,2022-03-02 16:00:48.227708
Pordenone,17.2,2022-03-02 16:00:48.227708
RGV Toros,17.2,2022-03-02 16:00:48.227708
Tianjin Quanjian,17.1,2022-03-02 16:00:48.227708
Bloem Celtic,17.0,2022-03-02 16:00:48.227708
Fleetwood Town,16.8,2022-03-02 16:00:48.227708
Lincoln City,16.7,2022-03-02 16:00:48.227708
Shenzhen,16.7,2022-03-02 16:00:48.227708
Stanley,16.6,2022-03-02 16:00:48.227708
Helsingborgs,16.6,2022-03-02 16:00:48.227708
Värnamo,16.3,2022-03-02 16:00:48.227708
Memphis 901,16.1,2022-03-02 16:00:48.227708
Cape Town City,16.0,2022-03-02 16:00:48.227708
Cambridge,16.0,2022-03-02 16:00:48.227708
Sundsvall,16.0,2022-03-02 16:00:48.227708
Swindon Town,16.0,2022-03-02 16:00:48.227708
Bristol Rovers,15.6,2022-03-02 16:00:48.227708
